playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-ownscore,lastgame-otherscore,lastgame-ot,lastgame-started,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-ownscore,last2games-otherscore,last2games-ot,last2games-started,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-ownscore,last3games-otherscore,last3games-ot,last3games-started,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-ownscore,last5games-otherscore,last5games-ot,last5games-started,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-ownscore,last10games-otherscore,last10games-ot,last10games-started,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-ownscore,last20games-otherscore,last20games-ot,last20games-started,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-ownscore,season-otherscore,season-ot,season-started,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
6606.0,400828954.0,3.0,23.0,2016.0,9.0,29.0,21.0,1.0,1.0,120.0,132.0,1.0,1.0,44.0,8.0,26.0,4.0,10.0,6.0,6.0,2.0,2.0,4.0,8.0,1.0,0.0,5.0,2.0,-5.0,26.0,118.5,122.0,0.5,1.0,39.5,8.5,22.5,3.5,9.0,9.0,9.0,1.0,5.0,6.0,7.0,0.5,0.5,4.5,2.5,-4.5,29.5,115.666666667,120.666666667,0.333333333333,1.0,39.6666666667,8.0,21.3333333333,3.33333333333,8.33333333333,8.0,8.0,0.666666666667,4.33333333333,5.0,6.66666666667,0.333333333333,0.666666666667,3.66666666667,3.0,-3.33333333333,27.3333333333,112.4,114.8,0.2,1.0,36.2,7.4,18.2,3.0,7.4,6.6,6.6,0.6,3.6,4.2,6.8,0.2,0.6,3.8,2.6,-1.6,24.4,110.1,116.7,0.2,1.0,36.4,8.6,20.2,3.6,8.9,6.8,7.1,0.8,3.2,4.0,6.2,0.3,0.6,3.6,2.4,-5.9,27.6,110.6,108.8,0.15,1.0,36.05,9.25,21.0,3.75,9.2,7.4,7.95,0.6,3.2,3.8,6.05,0.85,0.4,3.15,2.5,1.4,29.65,104.921875,104.421875,0.078125,1.0,35.9375,8.546875,20.03125,3.140625,8.296875,5.546875,6.234375,0.65625,3.5625,4.21875,6.890625,0.90625,0.34375,3.25,2.359375,0.796875,25.78125
6634.0,400828951.0,3.0,23.0,2016.0,8.0,4.0,26.0,0.0,1.0,75.0,91.0,0.0,2.0,33.0,6.0,13.0,1.0,5.0,2.0,2.0,1.0,5.0,6.0,2.0,1.0,0.0,1.0,2.0,-4.0,15.0,90.0,105.5,0.0,2.0,32.5,6.5,12.0,2.0,4.5,1.5,1.5,0.5,3.0,3.5,2.0,0.5,0.5,1.0,2.0,-4.0,16.5,92.3333333333,107.333333333,0.0,2.0,31.3333333333,6.0,12.0,2.0,5.66666666667,2.33333333333,2.66666666667,0.666666666667,3.0,3.66666666667,2.33333333333,1.0,0.333333333333,0.666666666667,2.33333333333,-8.33333333333,16.3333333333,97.0,110.4,0.0,2.0,32.2,5.6,12.4,2.2,6.8,2.2,2.4,0.6,3.2,3.8,1.8,0.6,0.2,0.6,2.4,-10.6,15.6,99.5,109.9,0.0,2.0,33.1,4.8,11.7,2.1,6.3,1.5,1.6,0.8,4.2,5.0,2.0,0.6,0.2,0.6,2.5,-3.8,13.2,100.5,111.1,0.05,2.0,30.05,4.05,10.05,2.0,5.8,1.5,1.9,0.65,3.3,3.95,1.3,0.5,0.15,0.6,2.2,-5.9,11.6,96.5671641791,106.955223881,0.0597014925373,2.0,27.8059701493,3.4328358209,8.44776119403,1.80597014925,4.79104477612,0.925373134328,1.28358208955,0.626865671642,2.89552238806,3.5223880597,1.16417910448,0.44776119403,0.268656716418,1.02985074627,2.37313432836,-4.85074626866,9.59701492537
261.0,400828949.0,3.0,23.0,2016.0,7.0,27.0,20.0,1.0,0.0,106.0,101.0,0.0,4.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,102.5,107.5,0.0,4.0,12.5,1.0,2.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,1.5,0.0,0.5,0.0,2.0,6.0,2.5,107.333333333,100.666666667,0.0,4.0,13.3333333333,0.666666666667,2.0,0.0,0.0,0.333333333333,0.666666666667,0.333333333333,1.0,1.33333333333,1.66666666667,0.666666666667,0.333333333333,0.0,2.0,7.66666666667,1.66666666667,102.2,103.2,0.0,4.0,11.8,0.6,2.4,0.0,0.0,0.2,0.4,0.2,1.4,1.6,1.4,0.4,0.2,0.0,1.4,1.4,1.4,95.5,101.6,0.0,4.0,12.7,1.1,2.8,0.0,0.1,0.2,0.3,0.3,1.8,2.1,1.7,0.6,0.2,0.4,1.7,3.6,2.4,95.8,101.35,0.0,4.0,11.9,1.25,2.65,0.0,0.05,0.4,0.45,0.3,2.2,2.5,1.35,0.65,0.2,0.25,1.6,2.75,2.9,99.325,102.275,0.075,4.0,13.95,1.35,2.875,0.0,0.025,0.35,0.525,0.375,3.375,3.75,1.55,0.7,0.25,0.4,1.75,1.375,3.05
2578213.0,400828949.0,3.0,23.0,2016.0,7.0,20.0,27.0,0.0,0.0,106.0,98.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,106.5,0.0,2.0,6.5,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.5,0.5,1.0,104.0,105.666666667,0.0,2.0,9.33333333333,0.333333333333,2.0,0.0,0.333333333333,1.0,1.0,0.0,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.0,0.666666666667,1.33333333333,-3.33333333333,1.66666666667,102.8,104.4,0.0,2.0,14.0,1.6,4.8,0.6,2.4,0.8,1.0,0.4,0.8,1.2,0.2,0.6,0.2,0.8,1.8,-2.6,4.6,105.9,109.8,0.0,2.0,16.3,2.1,6.0,0.8,2.7,0.6,0.7,0.5,1.0,1.5,0.8,0.3,0.2,1.1,1.9,0.1,5.6,107.6,109.85,0.1,2.0,17.85,2.45,6.55,0.95,2.95,0.95,1.3,0.45,1.35,1.8,1.1,0.5,0.25,1.05,2.0,2.4,6.8,106.716666667,108.8,0.0833333333333,2.0,19.8833333333,2.63333333333,6.06666666667,0.883333333333,2.46666666667,1.1,1.48333333333,0.466666666667,1.48333333333,1.95,1.11666666667,0.733333333333,0.15,1.35,1.96666666667,0.416666666667,7.25
1975.0,400828947.0,3.0,23.0,2016.0,7.0,3.0,6.0,0.0,1.0,89.0,99.0,0.0,3.0,40.0,7.0,21.0,2.0,6.0,4.0,4.0,0.0,7.0,7.0,5.0,1.0,0.0,3.0,2.0,-13.0,20.0,87.0,110.0,0.0,3.0,35.0,7.0,17.0,2.5,5.0,2.5,3.0,0.5,6.0,6.5,5.5,0.5,0.0,2.5,2.5,-16.5,19.0,88.0,102.333333333,0.0,3.0,36.0,8.0,18.0,2.33333333333,4.66666666667,3.0,3.33333333333,1.33333333333,7.0,8.33333333333,5.0,0.333333333333,0.333333333333,2.0,3.33333333333,-9.33333333333,21.3333333333,97.2,101.0,0.0,3.0,36.4,8.2,17.0,2.2,4.2,2.8,3.2,1.0,6.6,7.6,4.0,0.6,0.4,2.2,2.8,-5.2,21.4,95.2,101.1,0.0,3.0,37.7,9.3,19.3,1.6,4.2,3.7,4.1,1.2,6.7,7.9,4.2,0.6,0.8,2.2,2.5,-5.3,23.9,97.7,103.8,0.0,3.0,37.45,8.4,19.2,1.25,3.95,4.95,6.0,1.25,7.75,9.0,4.45,0.7,0.55,2.45,2.6,-5.2,23.0,98.7301587302,101.111111111,0.047619047619,3.0,35.4285714286,7.8253968254,18.0476190476,1.33333333333,4.03174603175,4.80952380952,5.84126984127,1.4126984127,6.5873015873,8.0,4.22222222222,0.857142857143,0.52380952381,2.46031746032,2.46031746032,-0.825396825397,21.7936507937
3443.0,400828946.0,3.0,23.0,2016.0,6.0,7.0,10.0,1.0,0.0,124.0,91.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,112.5,106.5,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,3.5,2.5,111.333333333,105.333333333,0.0,5.0,2.66666666667,0.666666666667,0.666666666667,0.0,0.0,0.333333333333,0.666666666667,0.0,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.0,0.0,0.0,2.33333333333,1.66666666667,103.6,101.6,0.0,5.0,1.6,0.4,0.4,0.0,0.0,0.4,0.8,0.0,0.4,0.4,0.2,0.2,0.0,0.0,0.0,1.6,1.2,109.5,102.6,0.0,5.0,1.2,0.3,0.4,0.0,0.0,0.2,0.4,0.1,0.3,0.4,0.1,0.1,0.0,0.1,0.0,0.7,0.8,108.1,100.7,0.0,5.0,1.25,0.2,0.25,0.0,0.0,0.15,0.35,0.1,0.3,0.4,0.05,0.05,0.05,0.05,0.25,-0.2,0.55,103.433962264,97.6603773585,0.0754716981132,5.0,1.18867924528,0.132075471698,0.188679245283,0.0,0.0,0.0943396226415,0.207547169811,0.188679245283,0.150943396226,0.339622641509,0.0566037735849,0.0566037735849,0.0566037735849,0.132075471698,0.207547169811,-0.245283018868,0.358490566038
3133603.0,400828943.0,3.0,23.0,2016.0,6.0,15.0,11.0,1.0,0.0,117.0,102.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,108.0,95.5,0.0,3.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,95.0,0.0,3.0,0.333333333333,0.333333333333,0.666666666667,0.0,0.333333333333,0.0,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,111.2,92.4,0.0,3.0,2.6,0.6,1.2,0.0,0.2,0.0,0.2,0.2,0.6,0.8,0.0,0.6,0.0,0.4,0.2,2.0,1.2,104.0,101.6,0.1,3.0,3.4,0.7,1.5,0.1,0.3,0.1,0.5,0.4,1.0,1.4,0.0,0.5,0.0,0.4,0.5,1.7,1.6,103.8,100.05,0.05,3.0,3.3,0.65,1.5,0.05,0.35,0.2,0.4,0.25,0.85,1.1,0.0,0.25,0.0,0.35,0.8,-0.5,1.55,103.157142857,103.942857143,0.0142857142857,3.0,8.12857142857,1.01428571429,2.45714285714,0.314285714286,0.928571428571,0.4,0.614285714286,0.328571428571,1.3,1.62857142857,0.157142857143,0.285714285714,0.0857142857143,0.4,1.18571428571,-0.957142857143,2.74285714286
3028.0,400828943.0,3.0,23.0,2016.0,6.0,11.0,15.0,0.0,0.0,102.0,117.0,0.0,3.0,29.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,2.0,1.0,1.0,-4.0,5.0,105.5,107.0,0.0,3.0,25.5,3.0,5.5,1.0,2.5,0.5,1.0,0.5,5.5,6.0,4.0,2.5,1.0,0.5,1.0,4.0,7.5,109.0,104.0,0.0,3.0,25.3333333333,3.66666666667,6.0,1.33333333333,2.66666666667,1.0,1.33333333333,0.666666666667,4.33333333333,5.0,3.33333333333,2.0,0.666666666667,0.666666666667,1.66666666667,0.666666666667,9.66666666667,109.8,100.2,0.0,3.0,24.0,3.4,6.0,1.4,3.0,1.8,2.2,1.0,4.2,5.2,2.4,1.6,0.6,0.6,2.0,4.2,10.0,104.4,94.6,0.0,3.0,24.0,2.6,5.2,1.0,2.1,1.3,2.0,1.1,4.8,5.9,1.6,1.1,0.9,1.1,1.9,-1.3,7.5,103.5,97.6,0.2,3.0,22.85,2.3,4.85,0.8,1.8,0.75,1.3,0.85,4.05,4.9,1.25,0.9,0.55,1.0,1.4,-1.95,6.15,101.757575758,98.7878787879,0.0757575757576,3.0,23.303030303,2.60606060606,5.15151515152,0.575757575758,1.69696969697,0.848484848485,1.33333333333,0.727272727273,3.83333333333,4.56060606061,1.39393939394,1.16666666667,0.515151515152,0.939393939394,1.40909090909,-0.030303030303,6.63636363636
6454.0,400828948.0,3.0,23.0,2016.0,7.0,30.0,22.0,0.0,1.0,94.0,85.0,0.0,1.0,38.0,5.0,11.0,1.0,3.0,2.0,3.0,0.0,4.0,4.0,12.0,1.0,0.0,6.0,2.0,7.0,13.0,89.5,88.5,0.0,1.0,36.0,5.0,11.0,1.5,3.0,2.5,3.5,1.0,3.5,4.5,10.0,1.0,0.0,4.0,1.0,1.0,14.0,94.0,82.0,0.0,1.0,33.6666666667,5.66666666667,11.6666666667,1.33333333333,2.66666666667,1.66666666667,2.33333333333,1.0,4.66666666667,5.66666666667,10.0,0.666666666667,0.0,3.33333333333,1.33333333333,11.6666666667,14.3333333333,96.8,86.0,0.0,1.0,33.6,5.8,12.0,2.2,3.8,1.0,1.4,0.8,5.0,5.8,9.6,1.0,0.0,3.6,1.8,12.8,14.8,97.0,91.7,0.0,1.0,31.8,5.3,11.8,1.8,3.2,1.2,1.8,0.6,4.5,5.1,7.6,1.0,0.0,3.1,2.0,7.6,13.6,99.0,97.15,0.1,1.0,24.15,4.0,8.95,1.1,2.45,1.05,1.55,0.3,2.9,3.2,4.75,0.8,0.05,2.45,1.9,3.85,10.15,101.309859155,98.9436619718,0.0422535211268,1.0,9.29577464789,1.69014084507,3.84507042254,0.366197183099,1.05633802817,0.422535211268,0.605633802817,0.112676056338,1.0985915493,1.21126760563,1.85915492958,0.323943661972,0.0140845070423,0.887323943662,0.633802816901,0.591549295775,4.16901408451
4291.0,400828946.0,3.0,23.0,2016.0,6.0,10.0,7.0,0.0,0.0,90.0,114.0,0.0,1.0,13.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-11.0,2.0,104.0,121.5,0.0,1.0,14.5,2.0,4.5,1.0,3.0,0.5,0.5,0.0,1.5,1.5,3.5,0.0,0.0,1.5,1.5,-3.0,5.5,105.666666667,110.333333333,0.0,1.0,17.0,2.66666666667,5.66666666667,1.0,2.66666666667,0.666666666667,0.666666666667,0.333333333333,2.0,2.33333333333,3.33333333333,0.0,0.0,1.66666666667,1.33333333333,0.666666666667,7.0,100.6,113.8,0.0,1.0,17.4,2.0,4.4,0.6,1.8,0.4,0.4,0.2,1.6,1.8,3.6,0.2,0.0,2.4,1.8,-6.0,5.0,97.6,107.7,0.2,1.0,21.1,2.6,6.4,1.0,3.2,0.6,0.8,0.1,1.8,1.9,3.9,0.3,0.0,2.0,1.7,-4.6,6.8,97.875,106.125,0.125,1.0,22.625,2.4375,7.0,0.875,3.375,1.375,1.5625,0.25,2.0625,2.3125,4.4375,0.4375,0.0,1.875,2.0625,-3.6875,7.125,97.875,106.125,0.125,1.0,22.625,2.4375,7.0,0.875,3.375,1.375,1.5625,0.25,2.0625,2.3125,4.4375,0.4375,0.0,1.875,2.0625,-3.6875,7.125
3220.0,400828950.0,3.0,23.0,2016.0,7.5,13.0,25.0,0.0,0.0,113.0,99.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,117.5,100.0,0.0,4.0,7.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,-0.5,1.0,113.666666667,103.0,0.0,4.0,5.0,0.0,0.666666666667,0.0,0.0,0.666666666667,0.666666666667,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,1.33333333333,-0.333333333333,0.666666666667,113.8,108.0,0.2,4.0,4.2,0.0,0.6,0.0,0.0,0.4,0.4,0.2,0.2,0.4,0.4,0.2,0.2,0.0,1.0,0.0,0.4,111.8,104.2,0.1,4.0,2.7,0.0,0.5,0.0,0.1,0.2,0.2,0.1,0.1,0.2,0.5,0.1,0.1,0.0,0.7,-0.5,0.2,108.4,103.25,0.1,4.0,6.8,0.85,2.3,0.25,0.65,0.3,0.5,0.2,1.0,1.2,1.3,0.25,0.15,0.15,0.95,-0.3,2.25,101.533333333,98.4666666667,0.0444444444444,4.0,10.9555555556,0.977777777778,2.57777777778,0.177777777778,0.822222222222,0.555555555556,0.8,0.422222222222,1.55555555556,1.97777777778,1.44444444444,0.355555555556,0.155555555556,0.533333333333,1.28888888889,0.0222222222222,2.68888888889
2528588.0,400828947.0,3.0,23.0,2016.0,7.0,6.0,3.0,1.0,0.0,109.0,102.0,0.0,3.0,21.0,6.0,11.0,4.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,-9.0,16.0,100.5,93.5,0.0,3.0,21.5,4.5,10.0,2.5,4.5,0.0,0.0,0.5,2.5,3.0,1.5,0.0,0.0,0.5,2.0,-4.5,11.5,106.333333333,96.3333333333,0.0,3.0,24.0,5.66666666667,12.0,3.33333333333,5.66666666667,1.33333333333,1.33333333333,0.333333333333,2.66666666667,3.0,1.33333333333,0.0,0.0,0.333333333333,1.66666666667,5.0,16.0,104.8,102.6,0.0,3.0,28.0,6.4,11.4,3.4,5.6,3.2,3.4,0.2,2.0,2.2,1.4,0.2,0.2,0.2,1.6,2.2,19.4,101.8,103.2,0.0,3.0,25.3,4.7,10.0,2.1,4.3,1.8,2.1,0.4,2.2,2.6,1.0,0.2,0.1,0.4,1.6,-3.1,13.3,102.2,106.55,0.0,3.0,27.1,5.25,10.65,1.75,4.05,1.95,2.15,0.5,2.1,2.6,0.8,0.3,0.1,0.5,1.7,-4.0,14.2,101.720588235,102.941176471,0.132352941176,3.0,23.3088235294,3.73529411765,8.22058823529,1.5,3.45588235294,0.823529411765,0.941176470588,0.470588235294,1.91176470588,2.38235294118,0.691176470588,0.191176470588,0.0882352941176,0.691176470588,1.57352941176,-1.29411764706,9.79411764706
3450.0,400828946.0,3.0,23.0,2016.0,6.0,10.0,7.0,0.0,0.0,90.0,100.0,0.0,2.0,26.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,4.0,3.0,10.0,2.0,93.0,102.0,0.0,2.0,25.0,0.5,3.5,0.0,2.0,0.0,0.0,0.5,1.5,2.0,1.0,1.5,0.5,2.5,4.0,-5.0,1.0,100.666666667,101.666666667,0.0,2.0,27.3333333333,1.66666666667,5.0,1.33333333333,4.0,0.0,0.0,0.333333333333,1.33333333333,1.66666666667,0.666666666667,2.0,0.333333333333,2.33333333333,4.33333333333,2.33333333333,4.66666666667,105.8,106.0,0.0,2.0,25.8,1.2,4.2,1.0,3.4,0.0,0.0,0.2,2.2,2.4,1.0,1.4,0.2,2.4,4.0,0.4,3.4,104.7,105.2,0.2,2.0,26.5,1.9,5.0,1.7,4.0,0.1,0.2,0.3,2.4,2.7,2.1,1.3,0.3,2.2,3.8,0.4,5.6,105.15,106.45,0.1,2.0,23.6,1.8,5.4,1.15,3.05,0.4,0.55,0.3,1.8,2.1,2.5,1.0,0.25,1.75,3.05,-1.05,5.15,100.512195122,104.268292683,0.0487804878049,2.0,26.5365853659,2.90243902439,7.82926829268,1.26829268293,3.9512195122,0.756097560976,0.975609756098,0.317073170732,2.24390243902,2.56097560976,2.87804878049,1.17073170732,0.19512195122,1.75609756098,3.07317073171,-1.0243902439,7.82926829268
6462.0,400828945.0,3.0,23.0,2016.0,6.5,8.0,14.0,1.0,1.0,92.0,91.0,0.0,4.0,37.0,8.0,9.0,4.0,4.0,1.0,3.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,-2.0,21.0,103.5,97.0,0.0,4.0,30.5,6.0,8.5,2.5,3.0,0.5,1.5,1.0,2.0,3.0,3.0,0.5,1.0,1.0,1.5,-6.0,15.0,107.333333333,100.666666667,0.0,4.0,33.3333333333,6.66666666667,10.0,3.66666666667,4.33333333333,1.0,1.66666666667,0.666666666667,2.33333333333,3.0,2.66666666667,1.0,0.666666666667,1.66666666667,1.33333333333,-1.0,18.0,103.4,108.8,0.0,4.0,31.8,5.6,9.0,2.6,3.4,1.6,2.4,0.6,3.0,3.6,2.4,1.0,0.4,1.8,1.8,-6.2,15.4,105.9,107.4,0.0,4.0,33.0,5.5,11.2,2.2,4.0,2.1,3.0,0.4,3.6,4.0,2.0,0.7,0.3,1.5,2.3,-2.9,15.3,102.0,103.45,0.0,4.0,34.15,5.4,11.65,1.8,4.2,1.9,2.8,0.55,3.5,4.05,3.1,0.7,0.2,1.6,2.05,-1.55,14.5,102.114285714,101.628571429,0.1,4.0,35.5714285714,5.05714285714,11.8285714286,1.25714285714,3.61428571429,2.52857142857,3.35714285714,1.08571428571,3.78571428571,4.87142857143,2.48571428571,0.814285714286,0.257142857143,1.67142857143,2.11428571429,1.85714285714,13.9
2490089.0,400828943.0,3.0,23.0,2016.0,6.0,11.0,15.0,0.0,0.0,102.0,117.0,0.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,105.5,107.0,0.0,4.0,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,109.0,104.0,0.0,4.0,1.66666666667,0.333333333333,1.0,0.0,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,1.33333333333,1.0,109.8,100.2,0.0,4.0,3.4,0.8,1.6,0.0,0.2,0.2,0.4,0.8,0.4,1.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,104.4,94.6,0.0,4.0,2.9,0.6,1.1,0.0,0.1,0.1,0.2,0.4,0.4,0.8,0.1,0.0,0.1,0.0,0.2,-0.3,1.3,103.5,97.6,0.2,4.0,6.55,0.95,1.8,0.05,0.25,0.35,0.4,0.85,0.9,1.75,0.5,0.2,0.2,0.3,0.9,-1.4,2.3,102.52173913,99.115942029,0.0724637681159,4.0,7.5652173913,1.0,2.0,0.144927536232,0.507246376812,0.405797101449,0.507246376812,0.507246376812,1.07246376812,1.57971014493,0.434782608696,0.188405797101,0.304347826087,0.391304347826,0.95652173913,-0.739130434783,2.55072463768
6607.0,400828951.0,3.0,23.0,2016.0,8.0,4.0,26.0,0.0,0.0,75.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,105.5,0.0,1.0,5.5,0.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-2.5,1.0,92.3333333333,107.333333333,0.0,1.0,3.66666666667,0.333333333333,1.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,-1.66666666667,0.666666666667,97.0,110.4,0.0,1.0,7.8,0.8,2.0,0.0,0.4,0.2,0.2,0.0,0.4,0.4,0.8,0.8,0.2,0.6,1.0,-0.8,1.8,100.2,111.9,0.0,1.0,5.3,0.7,1.5,0.1,0.5,0.1,0.1,0.0,0.3,0.3,0.7,0.4,0.1,0.3,0.6,0.1,1.6,101.7,112.65,0.05,1.0,5.8,0.85,1.65,0.25,0.55,0.25,0.35,0.0,0.25,0.25,0.95,0.35,0.05,0.6,0.75,-0.15,2.2,98.5714285714,109.857142857,0.0816326530612,1.0,6.04081632653,0.714285714286,1.81632653061,0.224489795918,0.69387755102,0.183673469388,0.265306122449,0.0204081632653,0.34693877551,0.367346938776,1.24489795918,0.265306122449,0.0204081632653,0.775510204082,0.489795918367,-1.26530612245,1.83673469388
2490620.0,400828951.0,3.0,23.0,2016.0,8.0,4.0,26.0,0.0,0.0,114.0,131.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,110.0,0.0,3.0,8.5,2.0,3.5,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.5,6.0,104.333333333,112.666666667,0.0,3.0,17.3333333333,2.66666666667,5.66666666667,2.33333333333,4.66666666667,2.0,2.66666666667,0.0,3.66666666667,3.66666666667,1.33333333333,1.33333333333,0.333333333333,0.666666666667,1.33333333333,3.66666666667,9.66666666667,102.6,110.6,0.0,3.0,25.4,3.8,9.0,2.4,5.8,2.6,3.4,0.8,4.2,5.0,2.2,1.4,0.8,1.2,2.6,-4.4,12.6,102.1,113.2,0.0,3.0,27.5,3.7,9.3,2.3,6.5,2.6,3.3,0.9,5.0,5.9,1.6,1.4,0.9,1.9,3.4,-7.0,12.3,102.0,113.2,0.05,3.0,27.8,3.7,9.15,2.2,6.25,2.35,2.9,0.95,5.2,6.15,1.15,1.45,0.7,1.95,3.3,-5.2,11.95,97.5,107.74137931,0.0689655172414,3.0,26.4827586207,3.65517241379,9.44827586207,2.1724137931,6.24137931034,1.96551724138,2.46551724138,0.862068965517,4.81034482759,5.6724137931,1.37931034483,1.5,0.620689655172,2.20689655172,3.31034482759,-4.91379310345,11.4482758621
