playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3133628,400828637,2,5,2016,7.0,9,11,0,14,4,31,4,11,0,0,1,2,1,6,7,0,0,3,2,2,-1,9,4.5,4.0,34.0,5.5,13.5,0.0,0.0,0.5,1.0,3.5,5.0,8.5,0.0,0.5,3.5,1.0,3.5,-2.0,11.5,4.333333333333333,4.0,36.0,4.666666666666667,12.666666666666666,0.0,0.0,1.0,2.3333333333333335,3.0,5.666666666666667,8.666666666666666,1.0,0.3333333333333333,3.6666666666666665,1.0,3.6666666666666665,-2.0,10.333333333333334,6.0,4.0,30.4,6.0,13.2,0.0,0.0,1.4,2.8,1.8,5.8,7.6,0.8,0.2,2.6,1.2,3.2,-0.4,13.4,-0.7,4.0,29.0,6.9,12.8,0.0,0.2,2.1,3.4,1.7,4.9,6.6,0.7,0.4,2.6,1.0,3.2,-1.0,15.9,1.1,4.0,19.75,4.3,8.25,0.0,0.1,1.75,2.75,1.2,3.9,5.1,0.5,0.2,1.7,0.65,2.25,-1.3,10.35,0.030303030303030304,4.0,15.787878787878787,3.242424242424242,6.151515151515151,0.0,0.06060606060606061,1.2727272727272727,1.9696969696969697,0.8787878787878788,2.909090909090909,3.787878787878788,0.3333333333333333,0.21212121212121213,1.2424242424242424,0.5757575757575758,1.8484848484848484,-1.5151515151515151,7.757575757575758
3135047,400828638,2,5,2016,7.0,13,12,0,3,3,30,2,6,0,1,0,0,0,6,6,0,1,1,0,3,6,4,-5.0,3.0,31.0,3.0,5.5,0.5,1.0,1.0,1.0,0.5,6.5,7.0,1.0,2.0,0.5,2.0,3.5,-4.5,7.5,2.6666666666666665,3.0,31.666666666666668,3.3333333333333335,5.666666666666667,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.0,6.666666666666667,7.666666666666667,0.6666666666666666,1.3333333333333333,1.0,2.0,3.6666666666666665,1.0,8.333333333333334,3.2,3.0,33.0,3.6,5.8,0.4,1.0,1.2,1.2,1.0,5.8,6.8,1.2,1.2,0.6,1.6,3.6,2.4,8.8,-5.5,3.0,33.0,2.9,5.8,0.6,1.6,0.8,0.8,1.0,5.5,6.5,2.0,0.8,0.4,1.2,2.8,-1.6,7.2,-1.65,3.0,26.85,2.1,5.05,0.45,1.55,0.75,0.8,0.8,4.15,4.95,1.45,0.65,0.5,1.15,2.1,-0.3,5.4,0.4375,3.0,27.270833333333332,2.1875,5.208333333333333,0.4791666666666667,1.7916666666666667,0.8541666666666666,1.2083333333333333,0.8125,4.041666666666667,4.854166666666667,1.3125,0.7291666666666666,0.375,1.3541666666666667,2.3125,1.1666666666666667,5.708333333333333
3135048,400828640,2,5,2016,7.0,4,15,0,-20,5,30,5,10,0,0,0,0,3,3,6,1,0,2,1,3,-16,10,-29.0,5.0,27.5,5.0,10.0,0.0,0.0,0.0,0.0,3.0,2.5,5.5,2.0,0.5,1.5,3.0,3.0,-15.5,10.0,-20.333333333333332,5.0,25.333333333333332,5.333333333333333,9.0,0.0,0.0,0.3333333333333333,1.6666666666666667,2.0,2.0,4.0,1.3333333333333333,0.3333333333333333,1.0,2.6666666666666665,2.6666666666666665,-11.666666666666666,11.0,-11.6,5.0,28.0,7.0,12.2,0.0,0.0,0.6,1.8,1.4,3.4,4.8,1.0,0.8,1.2,2.4,2.0,-8.2,14.6,-8.8,5.0,29.5,7.9,13.4,0.0,0.0,1.3,2.7,1.7,4.1,5.8,1.2,0.8,0.9,2.1,2.2,-1.9,17.1,-10.6,5.0,28.05,7.25,13.1,0.0,0.05,2.05,3.35,2.0,4.0,6.0,1.15,0.65,0.7,1.8,2.15,-6.1,16.55,-11.837209302325581,5.0,30.488372093023255,7.3023255813953485,14.790697674418604,0.0,0.06976744186046512,2.488372093023256,3.7209302325581395,2.2790697674418605,4.8604651162790695,7.1395348837209305,1.2093023255813953,0.4418604651162791,1.1162790697674418,2.302325581395349,2.441860465116279,-8.930232558139535,17.093023255813954
3136196,400828645,2,5,2016,9.0,30,10,1,4,4,10,3,4,0,0,1,1,0,3,3,0,0,0,0,2,5,7,6.5,4.0,11.0,2.0,2.5,0.0,0.0,0.5,0.5,0.0,3.0,3.0,0.5,0.0,0.0,0.0,2.0,1.5,4.5,8.666666666666666,4.0,8.666666666666666,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,2.0,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,-1.6666666666666667,3.0,10.4,4.0,12.2,1.0,3.2,0.0,0.8,0.2,0.2,0.0,2.4,2.4,0.4,0.0,0.0,0.4,1.6,-0.8,2.2,8.7,4.0,20.8,2.9,6.2,0.8,1.9,0.9,1.5,1.1,3.0,4.1,0.9,0.4,0.4,1.3,1.6,3.8,7.5,3.6,4.0,23.5,2.85,6.15,0.8,1.7,0.8,1.35,0.95,4.1,5.05,1.05,0.5,0.3,1.15,1.7,1.9,7.3,1.2708333333333333,4.0,17.125,1.7916666666666667,4.208333333333333,0.3958333333333333,0.9166666666666666,0.5416666666666666,0.875,0.875,2.9791666666666665,3.8541666666666665,0.6875,0.25,0.22916666666666666,0.75,1.4166666666666667,-0.22916666666666666,4.520833333333333
3137733,400828645,2,5,2016,9.0,10,30,0,-12,2,18,2,4,0,2,0,0,0,3,3,0,1,0,1,1,3,4,-9.5,2.0,18.0,2.5,5.0,1.5,3.5,0.0,0.0,0.0,2.0,2.0,0.5,1.0,0.5,0.5,2.0,-0.5,6.5,-7.666666666666667,2.0,15.666666666666666,2.6666666666666665,4.666666666666667,1.6666666666666667,3.3333333333333335,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,-2.6666666666666665,7.0,-7.2,2.0,14.8,1.8,4.6,1.0,3.4,0.0,0.0,0.0,1.0,1.0,0.2,0.6,0.2,0.4,1.2,-4.0,4.6,-2.5,2.0,14.2,1.2,3.2,0.8,2.3,0.2,0.2,0.0,1.1,1.1,0.2,0.4,0.1,0.2,1.0,-5.2,3.4,-3.8,2.0,14.4,1.1,3.2,0.6,1.8,0.2,0.25,0.15,1.2,1.35,0.4,0.35,0.2,0.35,1.0,-2.4,3.0,-5.098039215686274,2.0,9.823529411764707,0.7843137254901961,2.4901960784313726,0.47058823529411764,1.3529411764705883,0.1568627450980392,0.17647058823529413,0.1568627450980392,0.8627450980392157,1.0196078431372548,0.3137254901960784,0.27450980392156865,0.13725490196078433,0.3333333333333333,0.7450980392156863,-2.5098039215686274,2.196078431372549
3187,400828643,2,5,2016,7.5,3,23,1,-6,2,43,8,15,1,5,7,8,0,3,3,3,2,0,2,3,1,24,-7.0,2.0,41.5,7.5,15.5,1.5,5.0,4.5,6.0,0.0,2.5,2.5,3.0,1.5,0.0,3.0,1.5,-1.0,21.0,-11.666666666666666,2.0,40.333333333333336,5.666666666666667,14.333333333333334,1.3333333333333333,4.333333333333333,3.0,4.0,0.3333333333333333,2.0,2.3333333333333335,2.6666666666666665,1.3333333333333333,0.0,2.6666666666666665,1.3333333333333333,-5.0,15.666666666666666,-5.4,2.0,37.6,6.0,14.6,1.8,4.4,3.0,3.6,0.2,1.8,2.0,3.0,1.0,0.0,1.8,1.6,-0.4,16.8,-6.1,2.0,37.7,5.4,13.7,1.6,3.9,3.1,3.4,0.4,2.3,2.7,2.3,0.8,0.1,1.7,2.6,-3.5,15.5,-2.25,2.0,36.75,5.75,13.35,1.65,3.75,2.35,2.6,0.25,2.7,2.95,2.2,0.6,0.25,1.25,2.35,-1.75,15.5,-2.2444444444444445,2.0,32.888888888888886,5.444444444444445,12.133333333333333,1.3111111111111111,3.533333333333333,1.7555555555555555,2.022222222222222,0.3111111111111111,3.111111111111111,3.422222222222222,1.9111111111111112,0.37777777777777777,0.17777777777777778,1.0666666666666667,2.2222222222222223,-0.3111111111111111,13.955555555555556
3190,400828641,2,5,2016,7.5,20,2,0,-5,2,36,7,14,3,7,1,2,0,4,4,0,3,0,4,3,0,18,1.0,2.0,36.0,6.0,14.5,2.5,8.0,3.5,4.5,0.5,3.0,3.5,3.0,2.0,0.0,3.0,3.0,5.0,18.0,-0.6666666666666666,2.0,24.0,4.0,9.666666666666666,1.6666666666666667,5.333333333333333,2.3333333333333335,3.0,0.3333333333333333,2.0,2.3333333333333335,2.0,1.3333333333333333,0.0,2.0,2.0,3.3333333333333335,12.0,-5.2,2.0,23.6,3.6,9.0,1.4,4.6,2.6,3.0,0.2,2.0,2.2,2.0,1.0,0.0,1.6,1.4,-5.8,11.2,1.3,2.0,21.8,2.7,8.7,1.0,4.1,2.0,2.2,0.1,2.1,2.2,2.0,0.6,0.1,1.2,1.3,-4.2,8.4,0.0,2.0,24.65,3.6,9.6,1.3,4.5,2.2,2.6,0.1,2.25,2.35,1.75,0.75,0.05,1.0,1.35,-1.8,10.7,-1.510204081632653,2.0,25.20408163265306,3.6122448979591835,9.36734693877551,1.4285714285714286,4.591836734693878,2.0816326530612246,2.4285714285714284,0.14285714285714285,1.7142857142857142,1.8571428571428572,2.0,0.5510204081632653,0.04081632653061224,1.3265306122448979,1.510204081632653,-2.9591836734693877,10.73469387755102
3192,400828644,2,5,2016,9.0,6,26,0,5,1,11,1,6,1,3,0,0,0,1,1,1,0,0,0,1,-2,3,-2.0,1.0,9.5,1.0,5.0,0.5,2.5,0.0,0.0,0.0,0.5,0.5,1.5,0.5,0.0,0.0,1.0,1.0,2.5,-10.333333333333334,1.0,12.0,1.0,5.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,-6.0,2.3333333333333335,-2.6,1.0,17.4,2.0,6.8,1.0,3.6,0.2,0.2,0.0,1.0,1.0,2.6,1.0,0.2,0.6,2.0,-3.6,5.2,-3.6,1.0,15.9,1.7,5.9,0.6,2.7,0.1,0.1,0.1,1.1,1.2,2.7,0.7,0.1,0.6,2.1,0.5,4.1,-0.4,1.0,15.5,2.35,6.0,0.85,2.5,0.45,0.6,0.15,1.1,1.25,2.4,0.4,0.05,0.9,2.0,0.1,6.0,0.5434782608695652,1.0,13.282608695652174,2.282608695652174,5.695652173913044,0.8913043478260869,2.4347826086956523,0.6086956521739131,0.7391304347826086,0.30434782608695654,1.1521739130434783,1.4565217391304348,1.9565217391304348,0.2826086956521739,0.13043478260869565,0.782608695652174,1.673913043478261,0.9347826086956522,6.065217391304348
3195,400828643,2,5,2016,7.5,23,3,0,15,1,28,5,7,1,2,6,6,0,4,4,10,1,1,1,1,23,17,9.5,1.0,29.0,4.0,6.5,0.5,1.0,4.0,5.0,0.0,4.0,4.0,8.5,1.0,0.5,1.5,2.0,12.0,12.5,13.0,1.0,27.333333333333332,3.0,7.0,0.3333333333333333,2.3333333333333335,3.6666666666666665,4.333333333333333,0.0,3.0,3.0,8.666666666666666,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,13.666666666666666,10.0,8.0,1.0,29.0,3.0,8.6,0.4,2.4,3.8,4.4,0.4,4.0,4.4,8.2,1.2,0.4,1.2,2.0,10.6,10.2,6.0,1.0,30.4,3.9,10.5,1.1,3.2,3.7,4.6,0.4,3.1,3.5,6.6,0.8,0.3,0.8,1.9,7.6,12.6,2.75,1.0,31.3,4.9,12.0,1.35,3.7,3.55,4.25,0.4,3.1,3.5,5.9,1.45,0.4,1.05,1.75,5.15,14.7,-1.1395348837209303,1.0,31.27906976744186,4.953488372093023,12.255813953488373,1.3488372093023255,3.86046511627907,3.3488372093023258,3.953488372093023,0.46511627906976744,2.511627906976744,2.9767441860465116,6.093023255813954,1.255813953488372,0.32558139534883723,1.441860465116279,1.7674418604651163,0.23255813953488372,14.604651162790697
3201,400828640,2,5,2016,7.0,15,4,1,-13,3,18,1,4,1,2,2,2,0,3,3,4,1,0,0,3,-11,5,-14.5,3.0,24.5,1.5,5.0,1.0,2.5,2.5,2.5,0.5,3.0,3.5,5.0,1.0,0.0,0.5,2.0,-11.5,6.5,-9.333333333333334,3.0,28.666666666666668,2.6666666666666665,6.0,1.3333333333333333,3.3333333333333335,3.0,3.3333333333333335,0.3333333333333333,3.6666666666666665,4.0,4.666666666666667,1.0,0.0,0.6666666666666666,2.6666666666666665,-7.0,9.666666666666666,-9.8,3.0,26.4,2.8,6.4,1.0,2.6,2.4,2.8,0.6,3.4,4.0,3.6,1.4,0.0,1.2,2.8,-6.8,9.0,-5.3,3.0,29.7,3.5,7.1,1.2,2.9,1.6,2.2,0.8,3.0,3.8,3.2,1.2,0.0,1.2,2.8,-2.7,9.8,-2.9,3.0,30.0,3.25,7.1,1.45,3.4,1.2,1.6,0.9,2.7,3.6,2.75,1.2,0.0,0.95,2.75,-2.05,9.15,-3.0,3.0,27.97872340425532,3.0425531914893615,6.340425531914893,1.425531914893617,3.106382978723404,1.0851063829787233,1.4042553191489362,0.7021276595744681,2.978723404255319,3.6808510638297873,2.021276595744681,1.0,0.10638297872340426,0.9574468085106383,2.3191489361702127,-0.3617021276595745,8.595744680851064
3206,400828643,2,5,2016,7.5,23,3,0,15,5,32,7,12,0,0,0,2,0,3,3,7,0,2,2,3,21,14,9.5,5.0,33.0,7.0,13.0,0.0,0.0,4.0,5.0,0.0,4.5,4.5,6.0,1.0,3.5,2.5,3.0,14.5,18.0,13.0,5.0,31.333333333333332,7.0,12.333333333333334,0.0,0.0,3.0,4.0,0.3333333333333333,5.333333333333333,5.666666666666667,5.333333333333333,2.0,2.3333333333333335,2.0,2.6666666666666665,15.333333333333334,17.0,8.0,5.0,33.6,7.0,13.8,0.0,0.0,3.0,4.0,0.6,4.2,4.8,4.4,2.0,2.0,1.8,2.2,8.2,17.0,3.7,5.0,36.0,8.1,16.0,0.0,0.0,4.2,5.5,0.9,4.7,5.6,4.4,1.7,2.3,2.2,3.0,4.6,20.4,3.05,5.0,34.95,6.85,15.4,0.0,0.0,3.75,4.7,0.95,4.85,5.8,3.85,1.35,1.75,1.8,2.95,2.85,17.45,-1.2857142857142858,5.0,34.95918367346939,6.326530612244898,13.775510204081632,0.04081632653061224,0.061224489795918366,4.0,4.816326530612245,1.183673469387755,5.877551020408164,7.061224489795919,3.8979591836734695,1.0,1.3877551020408163,2.306122448979592,2.7755102040816326,0.2653061224489796,16.693877551020407
3209,400828643,2,5,2016,7.5,23,3,0,15,3,34,8,13,3,4,5,5,0,7,7,1,1,0,0,2,16,24,9.5,3.0,30.5,9.5,14.5,3.0,4.5,4.5,4.5,0.0,4.5,4.5,1.0,2.0,0.0,0.5,2.0,6.5,26.5,13.0,3.0,31.0,9.333333333333334,14.666666666666666,3.0,5.0,3.0,3.0,0.3333333333333333,4.333333333333333,4.666666666666667,1.0,1.3333333333333333,0.0,1.0,2.3333333333333335,8.0,24.666666666666668,8.0,3.0,30.2,8.8,15.0,2.2,4.6,3.2,3.6,1.0,3.8,4.8,1.4,1.6,0.2,1.8,1.6,6.2,23.0,3.7,3.0,27.1,6.5,12.2,1.5,3.4,3.2,3.8,0.9,3.1,4.0,1.6,1.0,0.2,1.6,1.6,4.0,17.7,3.05,3.0,28.95,5.4,11.45,1.1,3.1,2.45,3.35,1.35,3.85,5.2,2.05,1.0,0.3,1.5,1.85,3.4,14.35,-1.2857142857142858,3.0,28.857142857142858,4.469387755102041,10.285714285714286,0.7755102040816326,2.4489795918367347,2.3469387755102042,2.938775510204082,1.0,3.510204081632653,4.510204081632653,1.836734693877551,0.7551020408163265,0.32653061224489793,1.3673469387755102,1.9795918367346939,-1.0204081632653061,12.061224489795919
3211,400828638,2,5,2016,7.0,12,13,1,9,4,20,3,5,0,2,0,0,0,4,4,4,2,1,3,2,3,6,14.0,4.0,24.0,2.5,6.5,0.0,2.5,0.0,0.0,0.5,4.5,5.0,4.5,1.5,1.5,2.0,1.5,9.0,5.0,3.3333333333333335,4.0,24.333333333333332,2.3333333333333335,6.333333333333333,0.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,4.666666666666667,5.0,4.333333333333333,1.3333333333333333,1.0,1.3333333333333333,2.0,0.3333333333333333,5.0,-3.6,4.0,25.8,3.4,7.2,1.4,3.2,0.2,0.4,0.8,4.4,5.2,3.0,1.2,0.6,1.2,2.8,-0.6,8.4,-2.3,4.0,25.9,3.0,7.3,0.8,2.7,0.5,0.7,1.4,4.7,6.1,2.8,0.8,0.6,0.7,2.2,0.0,7.3,-3.55,4.0,18.65,1.95,5.5,0.65,2.05,0.65,0.75,0.95,3.4,4.35,2.1,0.65,0.45,0.85,1.65,-0.55,5.2,0.5434782608695652,4.0,17.47826086956522,2.0652173913043477,5.130434782608695,0.6304347826086957,1.8043478260869565,0.8043478260869565,0.9565217391304348,0.7391304347826086,3.3043478260869565,4.043478260869565,1.9565217391304348,0.43478260869565216,0.30434782608695654,0.9565217391304348,1.8478260869565217,1.1521739130434783,5.565217391304348
3213,400828637,2,5,2016,7.0,11,9,1,38,5,22,3,4,0,0,1,2,2,4,6,4,1,2,0,1,13,7,26.5,5.0,25.0,3.5,6.0,1.0,1.0,0.5,1.0,1.0,4.0,5.0,3.0,0.5,1.5,1.5,2.0,9.0,8.5,11.666666666666666,5.0,28.0,4.333333333333333,7.333333333333333,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,0.6666666666666666,4.0,4.666666666666667,2.6666666666666665,0.6666666666666666,1.6666666666666667,2.0,3.0,-2.6666666666666665,11.333333333333334,2.8,5.0,30.8,5.0,9.4,1.2,2.4,1.4,2.2,1.0,4.2,5.2,3.6,0.8,1.6,1.8,2.8,-3.6,12.6,4.5,5.0,31.7,5.6,10.9,1.1,2.6,0.9,1.5,1.7,5.0,6.7,3.0,1.0,1.3,1.2,2.2,1.7,13.2,4.25,5.0,31.45,6.45,12.0,1.0,2.65,1.0,1.55,2.15,4.85,7.0,3.15,0.95,1.6,1.2,2.15,2.2,14.9,2.5686274509803924,5.0,31.392156862745097,6.372549019607843,12.647058823529411,0.9803921568627451,2.8823529411764706,1.2549019607843137,1.6470588235294117,2.0392156862745097,4.901960784313726,6.9411764705882355,3.0,0.8431372549019608,1.4705882352941178,1.3529411764705883,1.9803921568627452,0.9803921568627451,14.980392156862745
3217,400828640,2,5,2016,7.0,4,15,0,-20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.0,4.0,7.5,1.5,3.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,-9.0,3.0,-20.333333333333332,4.0,5.0,1.0,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,-6.0,2.0,-12.8,4.0,3.0,0.6,1.4,0.0,0.2,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.4,0.0,0.2,-3.6,1.2,-5.0,4.0,5.4,0.9,2.0,0.0,0.2,0.4,0.6,0.0,0.7,0.7,0.2,0.1,0.3,0.4,1.1,-2.0,2.2,-6.631578947368421,4.0,8.157894736842104,2.0,3.5789473684210527,0.05263157894736842,0.15789473684210525,0.7894736842105263,1.2105263157894737,0.5263157894736842,1.263157894736842,1.7894736842105263,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.47368421052631576,1.0526315789473684,-0.3684210526315789,4.842105263157895,-6.631578947368421,4.0,8.157894736842104,2.0,3.5789473684210527,0.05263157894736842,0.15789473684210525,0.7894736842105263,1.2105263157894737,0.5263157894736842,1.263157894736842,1.7894736842105263,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.47368421052631576,1.0526315789473684,-0.3684210526315789,4.842105263157895
3220,400828638,2,5,2016,7.0,13,12,0,3,4,10,1,3,0,1,0,0,0,3,3,0,0,0,0,0,4,2,-5.0,4.0,6.5,0.5,2.0,0.0,0.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,-0.5,1.0,2.6666666666666665,4.0,10.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,-0.3333333333333333,2.6666666666666665,-2.6,4.0,9.4,0.6,2.0,0.0,0.4,0.8,0.8,0.0,1.2,1.2,0.6,0.2,0.2,0.8,1.2,1.4,2.0,-3.5,4.0,12.8,1.6,3.1,0.0,0.6,1.1,1.3,0.2,1.6,1.8,1.2,0.4,0.3,0.8,1.3,0.0,4.3,0.45,4.0,14.95,1.3,3.25,0.15,1.05,0.95,1.3,0.7,2.0,2.7,1.65,0.55,0.2,0.9,1.5,1.75,3.7,1.4,4.0,14.28,1.08,2.8,0.12,0.96,0.76,1.04,0.6,2.0,2.6,1.56,0.44,0.16,0.84,1.56,0.28,3.04
3224,400828644,2,5,2016,9.0,6,26,0,-6,5,6,1,2,0,0,0,0,1,1,2,0,0,0,0,2,-4,2,-1.0,5.0,22.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,4.0,1.0,0.5,3.5,2.5,3.5,4.0,-2.3333333333333335,5.0,19.666666666666668,1.6666666666666667,4.333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,3.3333333333333335,5.0,8.333333333333334,3.3333333333333335,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,3.6666666666666665,-4.8,5.0,18.8,1.4,4.8,0.0,0.0,0.2,0.4,3.4,5.0,8.4,4.4,0.6,0.6,1.8,2.8,-1.2,3.0,-0.7,5.0,23.0,2.5,6.0,0.0,0.1,1.0,1.6,3.6,5.7,9.3,4.3,0.6,1.0,1.6,2.7,-0.2,6.0,-0.9,5.0,22.4,1.95,5.0,0.0,0.05,0.9,1.6,3.25,5.8,9.05,3.7,0.55,1.15,1.85,2.55,-1.3,4.8,0.03333333333333333,5.0,21.2,1.7,4.433333333333334,0.0,0.03333333333333333,0.7333333333333333,1.5,2.9,5.6,8.5,3.6666666666666665,0.6,0.9666666666666667,1.7333333333333334,2.566666666666667,-1.1,4.133333333333334
3231,400828640,2,5,2016,7.0,15,4,1,-13,1,22,5,6,1,1,1,2,0,4,4,2,1,0,3,1,-5,12,-14.5,1.0,17.0,4.0,5.5,1.0,1.5,1.5,2.0,0.0,2.5,2.5,1.5,1.0,0.0,2.0,0.5,-4.5,10.5,-9.333333333333334,1.0,17.333333333333332,4.333333333333333,6.333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,3.3333333333333335,0.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.0,0.0,1.6666666666666667,1.3333333333333333,-0.6666666666666666,12.666666666666666,-9.8,1.0,16.6,3.2,6.2,0.8,1.2,4.0,4.6,0.0,2.8,2.8,1.4,0.8,0.0,1.6,1.2,-2.8,11.2,-5.3,1.0,19.4,3.2,6.0,0.5,1.0,3.4,3.9,0.1,2.5,2.6,2.5,0.7,0.0,1.5,1.3,-1.9,10.3,-2.9,1.0,21.2,3.6,7.4,0.55,1.35,3.25,4.1,0.25,2.55,2.8,3.35,0.6,0.05,1.6,1.25,1.0,11.0,-3.0,1.0,20.80851063829787,3.3617021276595747,6.9787234042553195,0.48936170212765956,1.3829787234042554,3.021276595744681,3.872340425531915,0.23404255319148937,2.297872340425532,2.5319148936170213,2.8085106382978724,0.723404255319149,0.06382978723404255,1.3829787234042554,1.446808510638298,-1.2553191489361701,10.23404255319149
3232,400828639,2,5,2016,7.0,14,17,1,-3,4,18,6,7,1,1,0,0,2,1,3,0,2,2,1,2,1,13,-9.0,4.0,14.5,3.5,5.5,0.5,0.5,0.5,1.0,2.0,1.0,3.0,0.0,1.0,2.0,0.5,1.0,-3.5,8.0,-4.333333333333333,4.0,16.333333333333332,3.0,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,-5.333333333333333,6.666666666666667,-7.8,4.0,14.2,2.8,4.8,0.2,0.2,0.2,0.4,1.2,1.0,2.2,1.2,0.6,0.8,0.6,1.4,-5.8,6.0,-7.8,4.0,16.4,3.1,6.0,0.1,0.3,0.1,0.3,0.9,1.5,2.4,1.5,0.6,0.7,0.6,1.6,-2.5,6.4,-6.6,4.0,14.35,3.15,6.1,0.05,0.3,0.45,0.55,0.65,1.6,2.25,1.0,0.5,0.65,0.75,2.0,-3.65,6.8,-1.25,4.0,14.454545454545455,2.659090909090909,5.181818181818182,0.06818181818181818,0.25,0.5227272727272727,0.5909090909090909,0.6136363636363636,1.7727272727272727,2.3863636363636362,0.7045454545454546,0.36363636363636365,0.6818181818181818,0.7272727272727273,1.9772727272727273,0.06818181818181818,5.909090909090909
