playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3438,400828625,2,3,2016,7.5,9,2,0,-5,1,39,9,16,4,8,1,1,1,4,5,4,2,0,0,2,-8,23,-0.5,1.0,42.0,6.0,13.0,2.5,6.5,1.5,1.5,1.0,3.0,4.0,4.0,1.5,0.0,0.0,2.5,-2.0,16.0,6.0,1.0,40.333333333333336,6.333333333333333,11.666666666666666,2.6666666666666665,5.666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,4.666666666666667,5.333333333333333,3.6666666666666665,1.0,0.0,1.0,2.0,2.3333333333333335,16.666666666666668,1.0,1.0,38.8,5.2,11.2,2.4,5.0,1.8,2.2,0.6,3.0,3.6,3.4,1.2,0.0,1.0,2.0,2.6,14.6,-1.5,1.0,34.3,5.1,10.4,2.2,4.7,1.4,1.8,0.8,2.9,3.7,3.0,0.8,0.0,1.1,1.8,-0.8,13.8,-0.15,1.0,34.9,5.05,10.4,2.1,4.4,1.4,1.8,0.95,3.05,4.0,2.7,1.35,0.1,1.25,2.05,-0.05,13.6,2.3255813953488373,1.0,33.906976744186046,4.534883720930233,10.069767441860465,1.8604651162790697,4.255813953488372,1.4883720930232558,2.0,0.7209302325581395,3.0930232558139537,3.813953488372093,3.0232558139534884,1.2790697674418605,0.20930232558139536,1.4186046511627908,1.9767441860465116,1.186046511627907,12.418604651162791
3439,400828627,2,3,2016,8.0,28,14,1,16,4,33,8,12,2,3,1,2,3,7,10,3,0,2,1,2,17,19,12.0,4.0,29.5,4.5,9.5,1.0,2.5,0.5,1.0,1.5,4.5,6.0,2.0,0.0,2.0,1.5,3.5,10.0,10.5,9.0,4.0,28.0,3.6666666666666665,8.666666666666666,0.6666666666666666,1.6666666666666667,1.0,1.3333333333333333,1.3333333333333333,4.0,5.333333333333333,1.6666666666666667,0.0,1.3333333333333333,1.3333333333333333,3.3333333333333335,5.0,9.0,4.6,4.0,32.4,4.2,9.6,0.4,1.8,1.0,1.2,2.8,5.6,8.4,1.6,0.2,1.4,1.2,2.8,4.2,9.8,9.1,4.0,34.0,4.9,10.4,0.7,2.7,0.5,0.6,2.4,5.1,7.5,1.6,0.3,1.3,1.3,2.9,7.3,11.0,8.05,4.0,33.35,4.95,10.0,1.05,2.7,1.25,1.55,1.65,4.75,6.4,1.05,0.25,1.95,1.8,2.6,7.75,12.2,8.14,4.0,32.6,5.48,11.16,0.78,2.02,1.16,1.52,1.9,4.94,6.84,0.9,0.38,2.14,1.56,2.64,7.98,12.9
3442,400828632,2,3,2016,10.5,17,27,1,27,5,36,6,7,0,0,5,8,5,15,20,4,1,4,1,1,18,17,19.5,5.0,34.0,4.0,5.0,0.0,0.0,3.5,6.0,4.0,14.5,18.5,2.5,1.0,2.5,1.5,2.5,19.5,11.5,13.666666666666666,5.0,34.0,3.6666666666666665,5.0,0.0,0.0,4.666666666666667,8.0,4.0,14.666666666666666,18.666666666666668,1.6666666666666667,0.6666666666666666,2.0,1.3333333333333333,2.0,9.333333333333334,12.0,5.0,5.0,35.0,4.0,6.0,0.0,0.0,4.0,8.2,4.0,13.6,17.6,1.4,0.4,1.8,1.0,2.0,5.8,12.0,6.5,5.0,35.6,4.3,6.5,0.0,0.0,4.3,9.0,3.5,11.9,15.4,1.5,0.2,1.7,0.9,2.1,7.4,12.9,6.55,5.0,34.5,4.8,6.5,0.0,0.0,3.75,8.0,3.45,11.15,14.6,1.2,0.25,1.95,1.05,2.2,7.05,13.35,4.043478260869565,5.0,33.45652173913044,4.304347826086956,6.021739130434782,0.0,0.0,3.282608695652174,7.717391304347826,3.652173913043478,10.152173913043478,13.804347826086957,1.0434782608695652,0.4782608695652174,2.217391304347826,1.1304347826086956,2.760869565217391,5.195652173913044,11.891304347826088
3443,400828622,2,3,2016,7.0,7,12,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,8.0,5.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,0.0,6.6,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,7.7,5.0,2.0,0.2,0.3,0.0,0.0,0.0,0.2,0.4,0.1,0.5,0.1,0.1,0.1,0.4,0.1,-1.1,0.4,4.65,5.0,1.55,0.15,0.25,0.0,0.0,0.1,0.2,0.35,0.1,0.45,0.05,0.05,0.05,0.25,0.1,-0.3,0.4,5.1,5.0,1.2666666666666666,0.1,0.16666666666666666,0.0,0.0,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.2,-0.3,0.26666666666666666
3444,400828631,2,3,2016,10.0,20,6,1,7,5,30,3,9,0,0,1,2,5,6,11,0,1,1,2,5,10,7,1.5,5.0,22.0,2.5,7.0,0.0,0.0,0.5,1.0,4.0,4.0,8.0,0.5,0.5,0.5,1.0,4.0,-0.5,5.5,-2.0,5.0,17.0,1.6666666666666667,5.333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,3.0,5.666666666666667,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,3.6666666666666665,-0.6666666666666666,3.6666666666666665,-4.4,5.0,15.2,1.6,4.4,0.0,0.0,0.2,0.4,1.6,2.8,4.4,0.4,0.4,0.8,0.4,3.0,-4.2,3.4,2.0,5.0,15.4,1.6,4.3,0.0,0.0,0.6,1.0,2.1,3.2,5.3,0.4,0.4,0.6,0.9,2.5,-3.6,3.8,0.6,5.0,16.55,2.15,4.35,0.0,0.0,0.6,1.05,1.85,2.85,4.7,0.35,0.3,0.75,0.95,2.5,-1.75,4.9,-1.0638297872340425,5.0,20.106382978723403,3.0,5.76595744680851,0.0,0.0,0.8723404255319149,1.5106382978723405,2.3404255319148937,3.4893617021276597,5.829787234042553,0.2978723404255319,0.5319148936170213,0.9148936170212766,0.7446808510638298,2.6595744680851063,-3.978723404255319,6.872340425531915
3448,400828625,2,3,2016,7.5,2,9,1,-5,5,36,13,19,0,1,1,1,1,4,5,2,1,2,0,2,-8,27,-3.5,5.0,36.5,13.0,21.0,0.0,0.5,4.0,6.5,1.0,6.5,7.5,1.5,2.0,3.0,0.5,2.5,3.5,30.0,-6.333333333333333,5.0,36.666666666666664,12.0,21.0,0.0,0.3333333333333333,5.333333333333333,8.0,2.0,7.0,9.0,2.0,2.0,2.6666666666666665,1.0,3.0,3.0,29.333333333333332,-2.6,5.0,34.6,10.4,18.2,0.0,0.2,5.6,7.6,2.4,7.0,9.4,1.8,1.2,2.4,1.4,3.0,5.4,26.4,-10.0,5.0,32.3,9.0,16.3,0.0,0.1,4.0,5.7,2.2,5.8,8.0,1.5,0.9,1.6,1.7,2.5,-0.1,22.0,-9.0,5.0,33.45,8.7,16.8,0.0,0.1,4.4,5.9,2.75,6.1,8.85,1.6,0.95,1.8,1.95,2.75,-1.85,21.8,-7.469387755102041,5.0,33.59183673469388,8.040816326530612,16.06122448979592,0.0,0.12244897959183673,4.122448979591836,5.3061224489795915,2.857142857142857,5.551020408163265,8.408163265306122,1.5918367346938775,0.7755102040816326,1.9183673469387754,2.204081632653061,3.020408163265306,-2.7551020408163267,20.20408163265306
3449,400828622,2,3,2016,7.0,7,12,0,5,4,42,7,15,2,5,3,4,0,8,8,2,2,2,2,4,1,19,9.5,4.0,36.5,7.5,14.0,2.5,5.5,2.5,3.0,1.5,8.0,9.5,2.5,1.0,1.5,1.5,3.0,2.5,20.0,9.0,4.0,36.666666666666664,8.0,15.666666666666666,3.3333333333333335,6.0,3.6666666666666665,4.0,1.0,7.333333333333333,8.333333333333334,2.6666666666666665,0.6666666666666666,1.0,1.0,3.0,7.333333333333333,23.0,11.2,4.0,34.8,7.4,15.0,2.8,6.6,2.6,3.0,1.4,7.0,8.4,2.8,1.2,1.0,1.0,2.8,8.8,20.2,4.9,4.0,32.5,5.7,12.5,2.3,5.8,2.7,3.5,1.4,8.6,10.0,2.1,1.3,0.6,2.1,2.6,5.5,16.4,5.9,4.0,31.95,4.95,11.9,2.05,5.25,2.7,3.65,1.95,8.25,10.2,2.1,1.1,0.65,1.7,2.45,6.7,14.65,5.851063829787234,4.0,32.57446808510638,5.48936170212766,12.914893617021276,2.0851063829787235,5.617021276595745,3.0638297872340425,3.851063829787234,2.25531914893617,8.340425531914894,10.595744680851064,2.404255319148936,0.9361702127659575,0.574468085106383,1.9361702127659575,2.127659574468085,6.191489361702128,16.127659574468087
3451,400828632,2,3,2016,10.5,17,27,1,27,4,25,2,6,1,2,0,0,1,1,2,2,2,0,1,3,18,5,19.5,4.0,21.5,1.0,4.0,0.5,1.0,0.0,0.0,0.5,1.5,2.0,1.0,1.5,0.5,0.5,2.5,5.0,2.5,13.666666666666666,4.0,23.0,1.3333333333333333,4.666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,3.0,1.0,1.6666666666666667,0.3333333333333333,1.0,2.0,-1.3333333333333333,3.3333333333333335,5.0,4.0,24.4,1.0,4.0,0.2,0.8,1.2,2.0,1.0,1.2,2.2,0.6,1.2,0.4,1.0,1.8,-0.6,3.4,5.5,4.0,23.2,1.2,3.4,0.1,0.5,1.0,1.6,1.0,2.1,3.1,0.9,0.8,0.4,0.7,2.2,1.2,3.5,7.8,4.0,23.4,1.6,3.5,0.2,0.6,0.85,1.5,1.0,2.35,3.35,0.6,0.7,0.55,0.75,1.7,4.25,4.25,4.020833333333333,4.0,15.416666666666666,1.0625,2.5833333333333335,0.20833333333333334,0.5833333333333334,0.4791666666666667,0.7916666666666666,0.8958333333333334,1.4375,2.3333333333333335,0.3541666666666667,0.4375,0.3125,0.4375,1.2708333333333333,1.8333333333333333,2.8125
3452,400828628,2,3,2016,8.5,21,13,1,-15,5,10,2,3,0,1,2,4,2,0,2,0,1,1,0,1,-5,6,-1.0,5.0,9.0,2.0,2.5,0.0,0.5,1.0,2.0,1.5,0.5,2.0,0.0,0.5,1.0,0.5,2.0,0.0,5.0,3.3333333333333335,5.0,6.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.0,3.3333333333333335,-1.6,5.0,6.0,1.2,1.8,0.0,0.2,0.8,1.6,1.0,1.0,2.0,0.0,0.4,0.6,0.4,1.4,-1.0,3.2,-3.4,5.0,7.5,1.6,2.8,0.0,0.1,0.6,1.3,1.4,1.8,3.2,0.0,0.2,0.7,0.4,1.3,-1.5,3.8,-2.15,5.0,10.2,2.3,3.8,0.0,0.05,0.65,1.2,1.6,2.1,3.7,0.0,0.25,1.0,0.4,1.55,-1.35,5.25,-1.2894736842105263,5.0,8.657894736842104,1.8421052631578947,3.1315789473684212,0.0,0.02631578947368421,0.47368421052631576,0.9473684210526315,1.2105263157894737,1.9473684210526316,3.1578947368421053,0.05263157894736842,0.13157894736842105,0.6842105263157895,0.5,1.2105263157894737,-1.236842105263158,4.157894736842105
3453,400828632,2,3,2016,10.5,27,17,0,-3,5,6,0,1,0,0,0,0,1,2,3,0,0,0,0,1,-5,0,-8.0,5.0,8.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.5,0.5,0.0,0.5,0.5,-9.0,0.0,-6.333333333333333,5.0,9.666666666666666,0.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-6.333333333333333,0.3333333333333333,-4.2,5.0,11.0,0.8,3.6,0.0,0.0,0.4,0.8,0.4,1.0,1.4,1.0,0.2,0.0,0.4,1.0,-5.0,2.0,-3.2,5.0,12.5,1.5,4.2,0.0,0.0,1.0,1.4,0.7,1.0,1.7,0.8,0.1,0.0,0.5,1.6,-3.9,4.0,-5.166666666666667,5.0,13.0,1.5833333333333333,4.166666666666667,0.0,0.0,1.3333333333333333,1.6666666666666667,0.5833333333333334,1.1666666666666667,1.75,0.9166666666666666,0.08333333333333333,0.0,0.75,1.8333333333333333,-5.25,4.5,-5.166666666666667,5.0,13.0,1.5833333333333333,4.166666666666667,0.0,0.0,1.3333333333333333,1.6666666666666667,0.5833333333333334,1.1666666666666667,1.75,0.9166666666666666,0.08333333333333333,0.0,0.75,1.8333333333333333,-5.25,4.5
3456,400828631,2,3,2016,10.0,6,20,0,-9,1,37,6,21,1,4,1,2,1,2,3,4,1,1,3,3,-14,14,-18.0,1.0,35.0,8.0,19.0,0.5,2.0,0.5,1.0,0.5,3.5,4.0,4.0,0.5,0.5,3.0,2.5,-14.0,17.0,-4.333333333333333,1.0,33.0,7.666666666666667,16.666666666666668,0.3333333333333333,2.0,1.0,1.3333333333333333,0.3333333333333333,4.666666666666667,5.0,4.333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.3333333333333335,-4.333333333333333,16.666666666666668,-1.0,1.0,29.4,6.0,15.4,0.2,1.4,1.0,1.2,0.4,3.4,3.8,3.6,0.4,0.4,1.6,1.6,-3.2,13.2,-4.6,1.0,29.5,7.2,16.4,0.6,2.0,1.9,2.0,0.6,2.7,3.3,3.2,0.5,0.2,1.9,1.6,-5.5,16.9,-3.4,1.0,31.7,7.4,16.7,0.65,2.15,2.3,2.6,0.75,2.45,3.2,3.5,0.5,0.25,2.65,1.8,-3.45,17.75,-0.43902439024390244,1.0,32.048780487804876,6.390243902439025,15.585365853658537,0.5853658536585366,2.268292682926829,2.024390243902439,2.5609756097560976,0.5121951219512195,2.7560975609756095,3.268292682926829,4.512195121951219,0.5853658536585366,0.2926829268292683,2.5853658536585367,1.5365853658536586,-1.951219512195122,15.390243902439025
3457,400828626,2,3,2016,8.0,16,15,0,21,3,15,1,3,1,1,0,0,0,3,3,0,0,2,0,1,1,3,12.0,3.0,13.0,0.5,2.5,0.5,1.0,0.0,0.0,0.0,3.0,3.0,0.5,0.0,1.5,0.0,0.5,-0.5,1.5,14.666666666666666,3.0,16.333333333333332,1.0,3.3333333333333335,0.6666666666666666,2.0,0.0,0.0,0.0,3.3333333333333335,3.3333333333333335,1.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,17.2,3.0,13.4,1.6,3.2,1.0,2.0,0.0,0.0,0.0,2.4,2.4,1.2,0.2,0.8,0.2,0.4,2.4,4.2,14.9,3.0,13.7,1.5,3.4,0.7,1.9,0.0,0.0,0.1,1.9,2.0,1.0,0.3,0.4,0.3,0.8,1.3,3.7,12.2,3.0,17.3,1.95,4.4,1.1,2.6,0.05,0.1,0.2,2.4,2.6,0.95,0.5,0.45,0.45,0.95,0.2,5.05,12.818181818181818,3.0,14.295454545454545,1.7045454545454546,3.75,1.0227272727272727,2.227272727272727,0.1590909090909091,0.2727272727272727,0.3181818181818182,2.1136363636363638,2.4318181818181817,0.7727272727272727,0.29545454545454547,0.29545454545454547,0.45454545454545453,0.6818181818181818,0.1590909090909091,4.590909090909091
3460,400828626,2,3,2016,8.0,16,15,0,21,5,11,2,5,1,2,2,2,0,5,5,2,0,0,0,2,1,7,12.0,5.0,11.5,2.5,6.0,0.5,1.0,1.0,1.0,1.0,4.5,5.5,2.5,0.0,0.0,0.0,1.5,-2.5,6.5,14.666666666666666,5.0,11.0,3.0,7.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,4.0,5.333333333333333,2.0,0.0,0.0,0.3333333333333333,1.3333333333333333,-3.0,7.0,17.2,5.0,11.6,2.8,7.0,0.8,1.0,0.8,1.0,1.4,3.4,4.8,2.0,0.0,0.2,0.2,2.4,-1.0,7.2,14.9,5.0,8.0,1.7,4.9,0.5,0.6,0.7,0.9,1.0,2.0,3.0,1.0,0.1,0.4,0.1,1.3,-1.0,4.6,11.45,5.0,9.8,2.2,5.4,0.25,0.45,0.85,1.0,1.0,2.05,3.05,0.8,0.25,0.3,0.65,1.25,-0.75,5.5,12.666666666666666,5.0,8.8125,1.7916666666666667,4.770833333333333,0.125,0.3333333333333333,0.9583333333333334,1.2083333333333333,0.875,1.8125,2.6875,0.625,0.16666666666666666,0.2708333333333333,0.75,1.2916666666666667,-1.3125,4.666666666666667
3462,400828626,2,3,2016,8.0,16,15,0,21,4,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,1,12.0,4.0,7.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,2.0,2.5,1.5,14.666666666666666,4.0,5.666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,3.0,17.2,4.0,4.8,1.0,1.2,0.0,0.0,0.6,0.8,0.0,0.8,0.8,0.4,0.2,0.2,0.4,1.0,2.2,2.6,14.9,4.0,4.8,0.6,1.1,0.0,0.0,0.7,1.0,0.1,1.3,1.4,0.5,0.1,0.3,0.2,1.1,1.8,1.9,11.45,4.0,4.5,0.55,1.05,0.0,0.0,0.85,1.3,0.15,1.15,1.3,0.55,0.05,0.2,0.15,1.15,-0.4,1.95,12.666666666666666,4.0,3.4791666666666665,0.4166666666666667,0.8541666666666666,0.0,0.0,0.375,0.5833333333333334,0.1875,0.8958333333333334,1.0833333333333333,0.375,0.0625,0.16666666666666666,0.14583333333333334,0.7916666666666666,-0.7291666666666666,1.2083333333333333
3468,400828627,2,3,2016,8.0,28,14,1,16,1,36,8,13,0,3,1,1,1,12,13,11,1,0,5,2,14,17,12.0,1.0,36.5,8.5,17.0,0.5,2.5,4.0,5.5,1.0,10.5,11.5,12.5,1.0,0.5,6.5,2.5,9.5,21.5,9.0,1.0,36.666666666666664,8.0,15.666666666666666,1.3333333333333333,3.0,5.0,6.0,1.3333333333333333,9.0,10.333333333333334,13.333333333333334,0.6666666666666666,0.3333333333333333,5.666666666666667,2.6666666666666665,6.666666666666667,22.333333333333332,4.6,1.0,38.8,9.8,19.6,1.0,3.0,4.2,5.6,1.6,8.4,10.0,11.4,1.2,0.2,5.0,2.4,4.6,24.8,9.1,1.0,35.5,8.3,17.9,0.7,3.3,3.5,4.6,2.2,7.0,9.2,11.6,2.0,0.2,4.3,2.9,7.3,20.8,8.05,1.0,34.25,7.95,17.7,0.9,3.35,5.05,6.25,1.7,6.55,8.25,10.85,2.2,0.15,4.1,2.5,8.65,21.85,8.14,1.0,34.28,8.5,18.58,1.16,4.02,5.8,7.14,1.68,5.74,7.42,9.92,2.36,0.26,4.32,2.44,9.32,23.96
3474,400828627,2,3,2016,8.0,28,14,1,16,2,9,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12.0,2.0,9.5,1.0,4.0,1.0,2.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,-1.5,3.0,9.0,2.0,10.666666666666666,2.0,4.666666666666667,1.3333333333333333,3.0,0.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,5.333333333333333,4.6,2.0,8.8,1.4,3.2,1.0,2.0,0.0,0.0,0.2,1.0,1.2,0.4,0.0,0.0,0.2,1.0,-0.2,3.8,9.1,2.0,5.5,0.7,1.9,0.5,1.2,0.0,0.0,0.1,0.5,0.6,0.2,0.0,0.1,0.1,0.5,-0.8,1.9,8.05,2.0,10.35,1.65,3.6,1.0,2.35,0.45,0.6,0.1,0.8,0.9,0.2,0.2,0.05,0.05,1.15,0.85,4.75,8.387755102040817,2.0,13.285714285714286,1.816326530612245,4.346938775510204,1.1020408163265305,2.673469387755102,0.3469387755102041,0.42857142857142855,0.16326530612244897,0.8571428571428571,1.0204081632653061,0.30612244897959184,0.3673469387755102,0.061224489795918366,0.20408163265306123,0.9183673469387755,1.6122448979591837,5.081632653061225
3554,400828631,2,3,2016,10.0,20,6,1,7,3,25,3,9,1,4,6,7,0,5,5,1,0,0,0,1,-1,13,1.5,3.0,26.0,4.5,10.5,1.5,5.5,4.5,5.0,1.0,5.0,6.0,1.0,0.0,0.0,0.5,2.0,0.0,15.0,-2.0,3.0,27.0,4.0,10.0,1.6666666666666667,5.333333333333333,3.0,3.3333333333333335,0.6666666666666666,5.333333333333333,6.0,1.0,0.3333333333333333,0.0,0.6666666666666666,2.0,-3.6666666666666665,12.666666666666666,-4.4,3.0,27.4,4.0,9.4,2.0,5.4,2.2,2.8,0.4,6.4,6.8,0.8,0.2,0.2,0.8,1.8,-2.4,12.2,2.0,3.0,28.9,4.1,9.0,2.0,5.4,1.6,2.2,0.4,5.6,6.0,0.7,0.7,0.2,1.0,2.0,1.1,11.8,0.35,3.0,31.45,4.75,9.3,2.45,5.4,1.4,2.0,0.65,6.25,6.9,1.25,0.7,0.3,1.5,2.5,2.0,13.35,-1.255813953488372,3.0,29.74418604651163,4.5813953488372094,9.186046511627907,1.930232558139535,4.4186046511627906,1.3255813953488371,2.13953488372093,0.7906976744186046,5.6976744186046515,6.488372093023256,1.3953488372093024,0.7441860465116279,0.2558139534883721,1.558139534883721,2.604651162790698,1.6744186046511629,12.418604651162791
3593,400828625,2,3,2016,7.5,2,9,1,-5,2,25,3,9,2,4,0,0,2,1,3,0,0,0,0,2,-2,8,-3.5,2.0,22.5,2.0,6.0,1.5,3.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,1.5,-3.0,5.5,-6.333333333333333,2.0,21.333333333333332,1.3333333333333333,5.333333333333333,1.0,3.0,0.0,0.0,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,1.6666666666666667,-10.0,3.6666666666666665,-2.6,2.0,23.2,2.8,7.2,2.0,4.2,0.4,0.4,0.8,1.2,2.0,1.0,0.2,0.0,0.4,1.2,-5.6,8.0,-10.0,2.0,22.9,2.9,7.4,1.4,3.8,0.8,0.9,0.6,1.5,2.1,0.8,0.3,0.0,1.1,1.2,-9.2,8.0,-9.0,2.0,26.45,3.05,8.3,1.25,4.05,1.45,1.5,0.65,2.65,3.3,1.15,0.2,0.1,1.15,1.55,-8.55,8.8,-7.469387755102041,2.0,26.632653061224488,3.4285714285714284,8.224489795918368,1.2857142857142858,3.7551020408163267,0.9795918367346939,1.2040816326530612,0.5306122448979592,2.795918367346939,3.326530612244898,1.0204081632653061,0.4489795918367347,0.061224489795918366,1.2040816326530612,1.4081632653061225,-5.510204081632653,9.122448979591837
3892818,400828630,2,3,2016,9.0,26,30,0,19,1,24,2,6,0,2,0,0,0,0,0,8,2,1,1,1,9,4,7.5,1.0,30.5,3.0,8.0,0.0,1.5,1.5,2.5,0.0,2.5,2.5,8.0,1.0,0.5,2.5,1.5,5.0,7.5,6.333333333333333,1.0,30.666666666666668,4.333333333333333,10.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,3.6666666666666665,0.0,3.0,3.0,6.666666666666667,1.3333333333333333,0.3333333333333333,3.0,2.3333333333333335,4.333333333333333,11.666666666666666,-0.6,1.0,29.6,4.2,10.6,0.6,2.0,2.6,3.4,0.0,2.4,2.4,6.0,1.0,0.2,3.4,2.4,-1.0,11.6,-0.7,1.0,31.2,4.7,11.6,0.8,2.4,2.7,4.4,0.0,2.7,2.7,6.1,0.9,0.4,3.4,2.4,1.3,12.9,-2.2,1.0,23.25,3.1,8.45,0.55,1.85,1.6,2.5,0.2,2.1,2.3,4.45,0.7,0.3,2.8,1.6,0.25,8.35,-4.384615384615385,1.0,26.564102564102566,3.6923076923076925,11.076923076923077,0.6923076923076923,2.6153846153846154,1.8974358974358974,2.871794871794872,0.46153846153846156,2.4615384615384617,2.923076923076923,5.153846153846154,0.8974358974358975,0.5128205128205128,3.3333333333333335,1.9230769230769231,-2.2564102564102564,9.974358974358974
3961536,400828632,2,3,2016,10.5,17,27,1,27,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.666666666666666,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
