playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3135048.0,400828717.0,2.0,21.0,2016.0,7.0,4.0,21.0,0.0,-7.0,5.0,19.0,5.0,9.0,0.0,0.0,4.0,4.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,6.0,7.0,14.0,-13.5,5.0,24.5,5.0,9.5,0.0,0.0,2.0,2.0,1.5,4.0,5.5,0.5,0.0,1.5,1.0,4.5,-4.5,12.0,-10.3333333333,5.0,29.3333333333,7.0,12.3333333333,0.0,0.0,2.66666666667,3.0,2.0,5.0,7.0,2.0,0.0,1.66666666667,2.66666666667,4.66666666667,-6.33333333333,16.6666666667,-6.4,5.0,30.2,7.4,14.2,0.0,0.0,2.4,2.6,3.2,6.2,9.4,1.4,0.4,2.2,2.4,3.8,-4.0,17.2,-8.2,5.0,28.2,7.1,13.3,0.0,0.0,1.6,2.3,2.2,4.7,6.9,1.1,0.6,1.5,2.4,3.1,-7.2,15.8,-7.5,5.0,27.55,7.25,13.25,0.0,0.0,1.9,3.05,2.25,4.35,6.6,1.2,0.7,1.1,2.0,2.6,-4.75,16.4,-11.1041666667,5.0,30.2708333333,7.29166666667,14.75,0.0,0.0625,2.5,3.625,2.35416666667,4.97916666667,7.33333333333,1.20833333333,0.4375,1.1875,2.3125,2.625,-8.64583333333,17.0833333333
3136193.0,400828713.0,2.0,21.0,2016.0,5.0,19.0,25.0,1.0,-16.0,2.0,31.0,3.0,11.0,2.0,7.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-37.0,10.0,-12.0,2.0,36.5,4.0,11.0,1.5,5.5,3.0,4.0,0.5,3.5,4.0,5.5,1.5,0.0,4.0,1.5,-22.0,12.5,-13.3333333333,2.0,34.0,3.0,10.0,1.0,4.66666666667,3.33333333333,4.0,0.333333333333,3.33333333333,3.66666666667,5.0,1.0,0.333333333333,3.66666666667,3.0,-18.0,10.3333333333,-11.0,2.0,35.4,3.6,11.2,1.4,4.8,4.6,5.2,0.2,3.2,3.4,4.0,1.0,0.2,3.4,3.2,-14.2,13.2,-12.5,2.0,35.2,5.0,12.9,2.0,5.7,4.1,4.8,0.3,3.3,3.6,3.9,0.7,0.2,2.8,4.0,-12.1,16.1,-12.9,2.0,34.25,5.55,13.1,1.9,5.45,3.75,4.45,0.4,2.95,3.35,2.85,0.8,0.15,2.45,3.85,-9.85,16.75,-6.44444444444,2.0,21.2777777778,3.31481481481,7.44444444444,1.07407407407,2.7037037037,1.94444444444,2.35185185185,0.240740740741,1.7037037037,1.94444444444,1.57407407407,0.5,0.12962962963,1.38888888889,2.31481481481,-4.33333333333,9.64814814815
3136196.0,400828719.0,2.0,21.0,2016.0,9.0,30.0,29.0,0.0,-14.0,4.0,15.0,1.0,4.0,0.0,1.0,2.0,2.0,1.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,11.5,1.0,2.5,0.0,0.5,1.0,1.0,0.5,4.5,5.0,0.5,0.0,0.0,0.5,0.5,0.0,3.0,0.0,4.0,8.66666666667,0.666666666667,2.66666666667,0.0,0.666666666667,0.666666666667,0.666666666667,0.333333333333,3.0,3.33333333333,0.333333333333,0.0,0.0,0.333333333333,0.666666666667,-1.0,2.0,2.2,4.0,9.0,1.2,3.0,0.0,0.8,1.0,1.2,0.4,2.6,3.0,0.6,0.0,0.0,0.4,0.8,1.0,3.4,6.9,4.0,10.2,1.1,3.0,0.1,0.8,0.6,0.7,0.2,2.6,2.8,0.5,0.0,0.0,0.5,1.1,-0.6,2.9,5.25,4.0,19.15,2.35,5.3,0.6,1.5,0.85,1.45,0.75,3.75,4.5,0.85,0.45,0.3,1.1,1.45,1.65,6.15,1.38888888889,4.0,16.2777777778,1.72222222222,4.11111111111,0.37037037037,0.925925925926,0.574074074074,0.888888888889,0.814814814815,2.96296296296,3.77777777778,0.666666666667,0.222222222222,0.203703703704,0.740740740741,1.35185185185,-0.166666666667,4.38888888889
3136776.0,400828718.0,2.0,21.0,2016.0,8.0,18.0,6.0,0.0,-6.0,1.0,26.0,2.0,5.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,-3.0,8.0,-7.5,1.0,27.0,3.5,8.0,1.5,3.0,3.0,3.0,0.5,1.0,1.5,3.0,1.0,0.0,3.5,2.0,4.0,11.5,-5.66666666667,1.0,28.6666666667,4.33333333333,11.3333333333,1.33333333333,3.66666666667,3.0,3.33333333333,0.666666666667,2.0,2.66666666667,3.66666666667,2.0,0.333333333333,2.66666666667,1.33333333333,7.33333333333,13.0,-3.6,1.0,27.6,4.4,10.6,1.2,3.4,2.8,3.2,0.4,2.2,2.6,3.2,1.4,0.2,2.2,2.2,3.4,12.8,-7.0,1.0,27.0,3.9,9.9,1.2,3.7,2.5,3.1,0.3,2.7,3.0,2.9,1.2,0.2,2.6,2.1,-1.0,11.5,-8.25,1.0,25.85,4.7,10.45,1.45,4.15,1.95,2.65,0.15,2.4,2.55,3.2,1.1,0.1,2.55,1.65,-0.95,12.8,-9.2962962963,1.0,27.0,4.66666666667,11.2407407407,1.5,4.53703703704,1.27777777778,1.7962962963,0.555555555556,3.0,3.55555555556,3.31481481481,1.16666666667,0.166666666667,2.42592592593,1.66666666667,-4.5,12.1111111111
3153165.0,400828714.0,2.0,21.0,2016.0,6.0,2.0,12.0,1.0,11.0,4.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-4.0,4.0,10.0,1.5,4.0,0.5,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,1.5,-2.5,3.5,-2.33333333333,4.0,10.3333333333,1.33333333333,3.66666666667,0.333333333333,1.0,0.0,0.0,0.333333333333,0.666666666667,1.0,0.0,0.666666666667,0.333333333333,1.0,2.0,-2.33333333333,3.0,-0.6,4.0,6.2,0.8,2.2,0.2,0.6,0.0,0.0,0.2,0.4,0.6,0.0,0.4,0.2,0.6,1.2,-1.4,1.8,-0.6,4.0,6.2,0.8,2.2,0.2,0.6,0.0,0.0,0.2,0.4,0.6,0.0,0.4,0.2,0.6,1.2,-1.4,1.8,-0.6,4.0,6.2,0.8,2.2,0.2,0.6,0.0,0.0,0.2,0.4,0.6,0.0,0.4,0.2,0.6,1.2,-1.4,1.8,-0.6,4.0,6.2,0.8,2.2,0.2,0.6,0.0,0.0,0.2,0.4,0.6,0.0,0.4,0.2,0.6,1.2,-1.4,1.8
3192.0,400828718.0,2.0,21.0,2016.0,8.0,6.0,18.0,1.0,10.0,1.0,13.0,1.0,8.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,6.0,3.0,-0.5,1.0,15.5,1.5,6.5,1.0,3.0,1.5,3.0,0.0,1.5,1.5,2.5,1.0,0.0,2.0,3.0,5.0,5.5,-8.0,1.0,14.6666666667,2.33333333333,6.66666666667,1.0,2.66666666667,1.0,2.0,0.0,1.66666666667,1.66666666667,1.66666666667,1.0,0.0,2.0,3.0,1.0,6.66666666667,-9.6,1.0,14.6,1.8,6.8,0.6,1.8,0.6,1.2,0.0,1.4,1.4,2.0,0.8,0.2,1.6,2.8,-1.2,4.8,-6.1,1.0,14.5,1.6,6.0,0.6,2.1,0.5,0.8,0.1,1.0,1.1,2.1,0.6,0.4,1.2,2.3,-0.6,4.3,-5.95,1.0,14.75,1.8,5.75,0.65,2.3,0.35,0.55,0.1,1.05,1.15,2.4,0.55,0.2,1.0,2.2,-0.75,4.6,-0.538461538462,1.0,13.5,2.23076923077,5.76923076923,0.846153846154,2.34615384615,0.634615384615,0.807692307692,0.288461538462,1.15384615385,1.44230769231,2.0,0.326923076923,0.173076923077,0.884615384615,1.80769230769,0.884615384615,5.94230769231
3195.0,400828716.0,2.0,21.0,2016.0,6.0,23.0,5.0,0.0,5.0,1.0,38.0,10.0,19.0,2.0,4.0,3.0,4.0,1.0,3.0,4.0,7.0,2.0,0.0,3.0,3.0,6.0,25.0,12.0,1.0,33.5,8.5,16.0,2.5,4.0,3.0,3.5,1.0,3.0,4.0,6.0,1.5,0.0,2.0,1.5,11.5,22.5,6.0,1.0,33.3333333333,9.0,16.3333333333,2.33333333333,3.66666666667,3.66666666667,4.33333333333,0.666666666667,3.0,3.66666666667,5.0,1.33333333333,0.0,2.66666666667,2.66666666667,5.0,24.0,4.0,1.0,33.0,7.0,14.0,1.8,3.8,3.4,4.2,0.4,3.0,3.4,6.2,1.0,0.0,2.2,2.4,4.8,19.2,6.0,1.0,31.0,5.0,11.3,1.1,3.1,3.6,4.3,0.4,3.5,3.9,7.2,1.1,0.2,1.7,2.2,7.7,14.7,5.35,1.0,31.45,5.45,12.55,1.45,3.6,3.6,4.4,0.3,3.1,3.4,6.3,1.3,0.2,1.25,1.8,7.0,15.95,-0.604166666667,1.0,31.4583333333,5.16666666667,12.4375,1.39583333333,3.85416666667,3.35416666667,3.97916666667,0.458333333333,2.5625,3.02083333333,6.10416666667,1.22916666667,0.291666666667,1.52083333333,1.83333333333,0.708333333333,15.0833333333
3202.0,400828711.0,2.0,21.0,2016.0,3.5,28.0,7.0,1.0,-3.0,3.0,38.0,13.0,26.0,2.0,9.0,3.0,3.0,0.0,8.0,8.0,3.0,0.0,1.0,5.0,4.0,-7.0,31.0,11.5,3.0,34.0,11.5,21.5,2.5,8.5,1.5,1.5,0.0,5.5,5.5,4.5,0.5,0.5,4.5,2.0,3.5,27.0,13.0,3.0,35.3333333333,11.3333333333,21.3333333333,3.33333333333,8.33333333333,2.66666666667,2.66666666667,0.666666666667,5.0,5.66666666667,4.0,0.666666666667,1.0,3.33333333333,2.0,9.0,28.6666666667,6.8,3.0,36.6,11.6,22.8,3.8,9.2,5.6,5.8,0.8,6.4,7.2,4.4,1.0,1.6,3.8,1.6,5.2,32.6,5.7,3.0,38.0,11.1,21.8,3.0,7.8,7.5,8.2,1.0,8.0,9.0,4.6,0.9,1.1,4.0,2.4,5.0,32.7,8.3,3.0,36.35,10.2,20.55,2.6,7.15,6.45,7.15,0.9,7.75,8.65,4.4,1.1,0.9,3.35,2.05,7.75,29.45,9.41666666667,3.0,36.125,9.54166666667,18.7916666667,2.4375,6.27083333333,6.25,6.97916666667,0.541666666667,7.39583333333,7.9375,4.5,0.958333333333,1.1875,3.16666666667,1.75,9.29166666667,27.7708333333
3206.0,400828716.0,2.0,21.0,2016.0,6.0,23.0,5.0,0.0,-6.0,5.0,11.0,4.0,6.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,-5.0,5.0,24.0,6.5,10.5,0.0,0.0,3.5,4.5,0.0,4.5,4.5,2.0,0.0,0.5,1.0,1.5,-4.0,16.5,-1.33333333333,5.0,26.3333333333,6.0,10.6666666667,0.0,0.0,2.33333333333,3.0,0.0,5.33333333333,5.33333333333,1.66666666667,0.333333333333,0.666666666667,1.66666666667,1.66666666667,-1.33333333333,14.3333333333,3.0,5.0,29.0,6.4,11.6,0.0,0.0,3.0,3.8,0.0,5.0,5.0,3.4,0.6,1.8,2.0,2.2,5.0,15.8,3.9,5.0,32.1,6.8,12.8,0.0,0.0,3.5,4.7,0.7,4.7,5.4,3.9,1.4,1.6,2.1,2.3,5.3,17.1,2.9,5.0,33.9,6.85,14.9,0.0,0.0,3.5,4.4,0.85,4.9,5.75,3.65,1.25,1.65,1.95,2.8,3.1,17.2,-1.28846153846,5.0,34.4615384615,6.30769230769,13.5961538462,0.0384615384615,0.0576923076923,3.90384615385,4.71153846154,1.11538461538,5.84615384615,6.96153846154,3.76923076923,0.961538461538,1.34615384615,2.26923076923,2.71153846154,0.173076923077,16.5576923077
3211.0,400828714.0,2.0,21.0,2016.0,6.0,12.0,2.0,0.0,22.0,4.0,23.0,1.0,4.0,1.0,2.0,3.0,4.0,1.0,3.0,4.0,2.0,0.0,1.0,2.0,2.0,13.0,6.0,19.5,4.0,25.5,3.0,6.5,1.0,2.5,2.5,3.0,1.0,5.0,6.0,1.0,0.0,1.0,2.0,4.0,8.5,9.5,14.3333333333,4.0,23.0,3.33333333333,6.33333333333,1.0,2.0,3.33333333333,4.0,1.33333333333,4.0,5.33333333333,0.666666666667,0.0,1.33333333333,1.66666666667,3.66666666667,0.0,11.0,9.8,4.0,22.4,2.8,5.8,0.6,2.2,2.0,2.4,1.0,4.2,5.2,1.4,0.6,1.4,2.0,2.8,-2.8,8.2,3.5,4.0,25.5,2.9,6.7,1.0,2.7,1.1,1.4,1.2,4.6,5.8,2.1,0.9,1.0,1.3,2.8,-0.9,7.9,0.1,4.0,21.9,2.45,6.35,0.75,2.4,1.15,1.35,1.2,4.15,5.35,2.15,0.55,0.7,1.05,2.05,-1.1,6.8,1.3,4.0,17.92,2.12,5.2,0.64,1.84,0.94,1.12,0.78,3.38,4.16,1.86,0.42,0.4,1.02,1.94,0.72,5.82
3217.0,400828717.0,2.0,21.0,2016.0,7.0,4.0,21.0,0.0,-7.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,-13.5,4.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.0,1.5,0.0,-10.3333333333,4.0,4.66666666667,0.333333333333,1.33333333333,0.0,0.0,0.0,0.0,1.0,0.333333333333,1.33333333333,1.0,0.0,0.0,0.666666666667,0.333333333333,5.66666666667,0.666666666667,-6.4,4.0,2.8,0.2,0.8,0.0,0.0,0.0,0.0,0.6,0.2,0.8,0.6,0.0,0.0,0.4,0.2,3.4,0.4,-8.8,4.0,3.1,0.5,1.2,0.0,0.1,0.0,0.0,0.3,0.4,0.7,0.4,0.0,0.2,0.2,0.2,-0.5,1.0,-7.25,4.0,6.35,1.55,2.7,0.05,0.15,0.35,0.65,0.45,0.85,1.3,0.35,0.15,0.2,0.4,0.85,-0.35,3.5,-6.25,4.0,7.125,1.66666666667,3.04166666667,0.0416666666667,0.125,0.625,0.958333333333,0.541666666667,1.08333333333,1.625,0.333333333333,0.208333333333,0.208333333333,0.458333333333,0.875,0.25,4.0
3224.0,400828718.0,2.0,21.0,2016.0,8.0,6.0,18.0,1.0,-6.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,-4.0,2.0,-1.0,5.0,22.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,4.0,1.0,0.5,3.5,2.5,3.5,4.0,-2.33333333333,5.0,19.6666666667,1.66666666667,4.33333333333,0.0,0.0,0.333333333333,0.666666666667,3.33333333333,5.0,8.33333333333,3.33333333333,0.666666666667,0.333333333333,2.33333333333,2.66666666667,0.666666666667,3.66666666667,-4.8,5.0,18.8,1.4,4.8,0.0,0.0,0.2,0.4,3.4,5.0,8.4,4.4,0.6,0.6,1.8,2.8,-1.2,3.0,-0.7,5.0,23.0,2.5,6.0,0.0,0.1,1.0,1.6,3.6,5.7,9.3,4.3,0.6,1.0,1.6,2.7,-0.2,6.0,-0.9,5.0,22.4,1.95,5.0,0.0,0.05,0.9,1.6,3.25,5.8,9.05,3.7,0.55,1.15,1.85,2.55,-1.3,4.8,0.0333333333333,5.0,21.2,1.7,4.43333333333,0.0,0.0333333333333,0.733333333333,1.5,2.9,5.6,8.5,3.66666666667,0.6,0.966666666667,1.73333333333,2.56666666667,-1.1,4.13333333333
3232.0,400828715.0,2.0,21.0,2016.0,6.0,14.0,9.0,1.0,6.0,4.0,18.0,5.0,10.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,-4.0,11.0,6.5,4.0,20.0,6.0,10.5,0.5,0.5,0.0,0.0,0.5,1.0,1.5,0.5,1.0,2.5,0.5,0.5,4.5,12.5,5.0,4.0,17.6666666667,4.66666666667,9.0,0.333333333333,0.666666666667,0.666666666667,0.666666666667,0.333333333333,1.33333333333,1.66666666667,0.333333333333,0.666666666667,2.33333333333,0.333333333333,0.666666666667,-1.0,10.3333333333,-0.4,4.0,17.6,4.8,8.2,0.4,0.6,0.4,0.4,0.8,1.4,2.2,0.4,1.0,1.8,1.0,0.8,-0.2,10.4,-4.4,4.0,15.4,3.6,6.5,0.2,0.3,0.3,0.4,0.9,1.3,2.2,1.1,0.6,1.2,0.9,1.3,-2.1,7.7,-7.45,4.0,15.5,3.45,6.8,0.1,0.35,0.45,0.55,0.65,1.6,2.25,1.05,0.6,0.9,0.8,1.5,-2.55,7.45,-1.125,4.0,14.7083333333,2.8125,5.45833333333,0.0833333333333,0.270833333333,0.520833333333,0.583333333333,0.604166666667,1.75,2.35416666667,0.6875,0.395833333333,0.770833333333,0.75,1.85416666667,0.0208333333333,6.22916666667
3235.0,400828715.0,2.0,21.0,2016.0,6.0,9.0,14.0,0.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33333333333,1.0,1.33333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,-0.666666666667,0.0,-0.6,1.0,12.4,2.0,4.0,0.0,0.6,0.2,0.2,0.4,2.0,2.4,1.2,0.4,0.0,1.0,0.4,-1.0,4.2,0.9,1.0,20.0,2.4,6.2,0.0,0.9,1.5,2.0,0.4,2.0,2.4,1.9,0.6,0.2,0.8,1.1,-4.6,6.3,2.05,1.0,22.75,3.05,7.6,0.25,1.25,1.65,2.1,0.4,2.75,3.15,2.4,0.55,0.15,1.25,1.2,1.35,8.0,2.47222222222,1.0,22.8888888889,3.30555555556,8.05555555556,0.277777777778,1.33333333333,2.13888888889,2.58333333333,0.416666666667,2.72222222222,3.13888888889,2.41666666667,0.694444444444,0.166666666667,1.33333333333,1.25,0.444444444444,9.02777777778
3242.0,400828716.0,2.0,21.0,2016.0,6.0,23.0,5.0,0.0,5.0,4.0,17.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,-8.0,6.0,4.5,4.0,8.5,1.5,2.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,-4.0,3.0,-5.0,4.0,5.66666666667,1.0,1.33333333333,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.666666666667,0.0,0.333333333333,0.0,0.0,0.333333333333,-2.66666666667,2.0,-7.4,4.0,3.4,0.6,0.8,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.0,0.0,0.2,-1.6,1.2,-9.2,4.0,10.5,1.5,2.5,0.0,0.0,0.5,1.2,0.6,1.7,2.3,0.4,0.2,0.7,0.2,0.8,-3.4,3.5,-9.41666666667,4.0,11.4166666667,1.75,2.83333333333,0.0,0.0,0.833333333333,1.5,0.583333333333,1.58333333333,2.16666666667,0.333333333333,0.166666666667,0.833333333333,0.333333333333,0.833333333333,-5.0,4.33333333333,-9.41666666667,4.0,11.4166666667,1.75,2.83333333333,0.0,0.0,0.833333333333,1.5,0.583333333333,1.58333333333,2.16666666667,0.333333333333,0.166666666667,0.833333333333,0.333333333333,0.833333333333,-5.0,4.33333333333
3243.0,400828718.0,2.0,21.0,2016.0,8.0,18.0,6.0,0.0,-6.0,3.0,19.0,2.0,7.0,1.0,3.0,5.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,-3.0,10.0,-7.5,3.0,9.5,1.0,3.5,0.5,1.5,2.5,2.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.5,5.0,-5.66666666667,3.0,11.3333333333,1.0,4.66666666667,0.333333333333,2.66666666667,1.66666666667,1.66666666667,0.333333333333,1.33333333333,1.66666666667,0.666666666667,0.0,0.0,0.0,0.666666666667,0.0,4.0,-3.6,3.0,13.2,1.2,4.2,0.6,2.6,2.2,2.2,0.2,1.8,2.0,0.8,0.2,0.0,0.2,0.6,-3.2,5.2,-7.0,3.0,17.4,1.5,5.1,0.9,3.4,1.8,1.9,0.4,2.0,2.4,0.9,0.3,0.0,0.4,1.0,-5.1,5.7,-9.85,3.0,11.1,0.95,3.3,0.45,1.95,0.9,0.95,0.25,1.1,1.35,0.5,0.2,0.05,0.25,0.55,-3.0,3.25,-9.09090909091,3.0,15.4181818182,1.98181818182,5.61818181818,1.18181818182,3.52727272727,0.8,0.945454545455,0.218181818182,1.21818181818,1.43636363636,0.490909090909,0.381818181818,0.0909090909091,0.436363636364,0.690909090909,-3.58181818182,5.94545454545
3244.0,400828714.0,2.0,21.0,2016.0,6.0,2.0,12.0,1.0,11.0,4.0,38.0,6.0,16.0,0.0,0.0,1.0,2.0,1.0,8.0,9.0,5.0,2.0,0.0,0.0,5.0,16.0,13.0,-4.0,4.0,31.5,5.5,13.5,0.0,0.0,0.5,1.0,1.5,7.5,9.0,3.5,1.0,0.0,0.0,3.5,7.5,11.5,-2.33333333333,4.0,33.3333333333,6.66666666667,14.0,0.0,0.0,1.0,1.33333333333,1.0,7.33333333333,8.33333333333,3.0,1.0,1.0,1.0,3.0,6.0,14.3333333333,-0.6,4.0,35.6,7.2,13.4,0.0,0.0,1.4,2.0,1.0,8.8,9.8,3.8,1.2,0.8,2.2,2.2,5.0,15.8,-4.0,4.0,34.5,6.2,12.1,0.0,0.0,1.8,2.6,1.2,7.9,9.1,2.5,1.3,0.5,2.1,2.1,0.9,14.2,-7.9,4.0,32.9,6.1,12.25,0.0,0.2,1.35,2.2,1.75,6.95,8.7,2.1,1.2,0.45,2.1,2.35,-0.2,13.55,-6.96363636364,4.0,32.7636363636,6.74545454545,13.2181818182,0.0909090909091,0.418181818182,1.45454545455,2.36363636364,2.43636363636,6.61818181818,9.05454545455,1.74545454545,1.45454545455,0.418181818182,1.89090909091,2.38181818182,-3.85454545455,15.0363636364
3247.0,400828717.0,2.0,21.0,2016.0,7.0,4.0,21.0,0.0,-11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.5,5.0,0.85,0.05,0.15,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.0,0.0,0.1,0.0,0.15,-0.25,0.1,1.1320754717,5.0,0.981132075472,0.0377358490566,0.0943396226415,0.0,0.0,0.0943396226415,0.11320754717,0.132075471698,0.150943396226,0.283018867925,0.0188679245283,0.0377358490566,0.0754716981132,0.0188679245283,0.150943396226,0.0566037735849,0.169811320755
3276.0,400828710.0,2.0,21.0,2016.0,3.5,8.0,24.0,1.0,-12.0,4.0,18.0,2.0,6.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,-4.0,6.0,-11.5,4.0,26.5,2.0,6.5,2.0,5.5,0.0,0.0,1.0,4.0,5.0,0.5,1.0,0.5,1.0,2.5,-9.5,6.0,-12.3333333333,4.0,24.3333333333,2.0,6.33333333333,1.66666666667,5.33333333333,0.0,0.0,0.666666666667,3.66666666667,4.33333333333,0.333333333333,0.666666666667,0.333333333333,0.666666666667,1.66666666667,-9.66666666667,5.66666666667,-7.8,4.0,23.6,2.4,6.0,2.2,5.2,0.4,0.8,0.8,3.6,4.4,0.4,1.0,0.2,0.6,2.0,-2.2,7.4,-4.0,4.0,22.8,1.8,5.1,1.5,4.5,0.4,0.6,0.8,3.1,3.9,0.6,0.5,0.1,0.7,1.9,-1.9,5.5,0.5,4.0,21.05,2.1,5.15,1.6,4.2,0.75,1.1,0.75,3.05,3.8,0.75,0.35,0.2,0.5,1.5,1.35,6.55,0.679245283019,4.0,20.0943396226,1.81132075472,4.75471698113,1.41509433962,3.84905660377,0.471698113208,0.735849056604,0.603773584906,2.90566037736,3.50943396226,0.792452830189,0.433962264151,0.245283018868,0.377358490566,1.33962264151,0.77358490566,5.50943396226
