playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2991227,400828605,1,31,2016,7.5,3,16,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.3333333333333333,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,3.0,1.8,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-1.6,0.0,-1.6,3.0,2.4,0.2,0.5,0.1,0.4,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,0.5,-0.35714285714285715,3.0,2.357142857142857,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.8571428571428571,0.5,-0.35714285714285715,3.0,2.357142857142857,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.8571428571428571,0.5
2798,400828604,1,31,2016,7.0,21,19,1,12,1,32,3,14,1,5,3,14,0,2,2,6,1,0,1,3,4,8,-4.0,1.0,30.5,4.0,13.5,1.5,6.0,4.0,13.5,0.0,2.0,2.0,4.5,1.0,0.0,1.0,3.0,-8.5,10.0,-2.0,1.0,31.0,3.6666666666666665,11.333333333333334,1.6666666666666667,5.666666666666667,3.6666666666666665,11.333333333333334,0.0,1.6666666666666667,1.6666666666666667,4.333333333333333,1.0,0.0,1.6666666666666667,3.3333333333333335,-5.333333333333333,10.333333333333334,-4.0,1.0,32.2,4.2,11.8,1.4,5.2,4.2,11.8,0.2,1.4,1.6,4.6,1.0,0.0,2.0,3.2,-6.2,11.4,-2.9,1.0,33.9,4.8,12.1,1.3,4.3,4.8,12.1,0.2,2.8,3.0,5.2,0.7,0.4,2.2,2.7,-1.5,13.1,-2.9,1.0,29.6,4.25,10.6,1.15,3.75,4.25,10.6,0.25,2.3,2.55,4.6,0.6,0.2,2.55,2.05,-1.45,11.6,-0.5714285714285714,1.0,31.595238095238095,4.833333333333333,11.69047619047619,1.4047619047619047,4.095238095238095,4.833333333333333,11.69047619047619,0.2619047619047619,2.6904761904761907,2.9523809523809526,5.333333333333333,0.9523809523809523,0.23809523809523808,2.3333333333333335,2.2857142857142856,-0.5952380952380952,13.547619047619047
2016,400828604,1,31,2016,7.0,21,19,1,12,5,32,6,10,0,0,6,10,4,8,12,3,0,0,3,2,4,16,4.5,5.0,28.5,4.0,7.5,0.0,0.0,4.0,7.5,2.5,7.5,10.0,4.0,0.0,0.0,2.5,2.0,-1.0,10.0,7.0,5.0,30.333333333333332,4.0,7.333333333333333,0.0,0.0,4.0,7.333333333333333,2.3333333333333335,5.666666666666667,8.0,3.0,1.0,0.0,3.0,2.6666666666666665,5.333333333333333,10.666666666666666,-0.6,5.0,29.6,2.8,6.6,0.0,0.2,2.8,6.6,3.0,7.0,10.0,2.4,0.8,0.0,2.0,3.2,4.0,8.4,-1.4,5.0,27.8,3.0,6.4,0.0,0.1,3.0,6.4,3.5,6.3,9.8,2.4,0.6,0.2,1.5,3.0,2.7,8.7,-1.2,5.0,28.35,3.65,7.85,0.0,0.05,3.65,7.85,3.85,6.8,10.65,1.8,1.05,0.25,1.5,2.85,0.8,10.1,0.022222222222222223,5.0,28.644444444444446,3.466666666666667,7.177777777777778,0.0,0.044444444444444446,3.466666666666667,7.177777777777778,3.6,6.911111111111111,10.511111111111111,1.8666666666666667,0.9777777777777777,0.35555555555555557,1.8444444444444446,2.6222222222222222,1.0888888888888888,10.266666666666667
2595211,400828601,1,31,2016,3.5,17,6,1,31,3,9,1,2,0,0,1,2,2,1,3,0,0,0,0,0,-6,2,18.5,3.0,4.5,0.5,1.0,0.0,0.0,0.5,1.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,14.0,3.0,3.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.6666666666666666,12.8,3.0,2.4,0.2,0.6,0.0,0.0,0.2,0.6,0.4,0.2,0.6,0.0,0.0,0.2,0.0,0.4,-2.8,0.4,12.333333333333334,3.0,2.0,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,-2.3333333333333335,0.3333333333333333,12.333333333333334,3.0,2.0,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,-2.3333333333333335,0.3333333333333333,12.333333333333334,3.0,2.0,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,-2.3333333333333335,0.3333333333333333
2528787,400828604,1,31,2016,7.0,19,21,0,-22,1,2,1,2,0,1,1,2,0,0,0,0,0,0,0,0,2,2,-16.0,1.0,2.5,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,-1.5,1.0,-9.666666666666666,1.0,4.0,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.6666666666666667,1.3333333333333333,-12.0,1.0,5.2,0.6,2.6,0.0,1.0,0.6,2.6,0.0,0.8,0.8,1.0,0.4,0.2,0.4,0.4,-2.4,1.4,-14.555555555555555,1.0,6.666666666666667,0.8888888888888888,2.7777777777777777,0.1111111111111111,0.8888888888888888,0.8888888888888888,2.7777777777777777,0.0,0.7777777777777778,0.7777777777777778,1.2222222222222223,0.3333333333333333,0.1111111111111111,1.0,0.4444444444444444,-3.3333333333333335,2.2222222222222223,-14.555555555555555,1.0,6.666666666666667,0.8888888888888888,2.7777777777777777,0.1111111111111111,0.8888888888888888,0.8888888888888888,2.7777777777777777,0.0,0.7777777777777778,0.7777777777777778,1.2222222222222223,0.3333333333333333,0.1111111111111111,1.0,0.4444444444444444,-3.3333333333333335,2.2222222222222223,-14.555555555555555,1.0,6.666666666666667,0.8888888888888888,2.7777777777777777,0.1111111111111111,0.8888888888888888,0.8888888888888888,2.7777777777777777,0.0,0.7777777777777778,0.7777777777777778,1.2222222222222223,0.3333333333333333,0.1111111111111111,1.0,0.4444444444444444,-3.3333333333333335,2.2222222222222223
1135,400828602,1,31,2016,6.0,13,11,1,-14,4,3,1,1,1,1,1,1,0,1,1,1,0,1,0,0,3,3,-11.0,4.0,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.5,1.5,-12.333333333333334,4.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,-7.4,4.0,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.6,0.6,-0.3,4.0,2.0,0.2,0.8,0.1,0.4,0.2,0.8,0.2,0.2,0.4,0.2,0.1,0.3,0.0,0.3,-2.5,0.7,-0.25,4.0,1.0,0.1,0.4,0.05,0.2,0.1,0.4,0.1,0.1,0.2,0.1,0.05,0.15,0.0,0.15,-1.25,0.35,1.9705882352941178,4.0,1.0588235294117647,0.11764705882352941,0.29411764705882354,0.058823529411764705,0.14705882352941177,0.11764705882352941,0.29411764705882354,0.08823529411764706,0.17647058823529413,0.2647058823529412,0.08823529411764706,0.029411764705882353,0.08823529411764706,0.058823529411764705,0.11764705882352941,-0.5,0.38235294117647056
2594816,400828607,1,31,2016,9.5,12,18,0,-18,3,14,0,2,0,1,0,2,0,2,2,0,0,1,1,0,-16,0,-23.5,3.0,21.0,0.5,3.5,0.0,1.5,0.5,3.5,0.0,2.5,2.5,0.0,0.0,0.5,1.0,1.0,-10.5,2.0,-15.333333333333334,3.0,25.0,1.0,4.666666666666667,0.3333333333333333,2.3333333333333335,1.0,4.666666666666667,0.0,2.3333333333333335,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,-8.333333333333334,3.0,-5.8,3.0,25.4,2.6,6.6,0.8,3.2,2.6,6.6,0.2,3.4,3.6,0.4,1.4,0.2,0.6,2.2,-5.6,7.2,-3.0,3.0,24.8,2.6,6.8,0.8,3.4,2.6,6.8,0.5,3.2,3.7,0.4,0.9,0.2,0.8,2.4,-3.1,7.0,-4.85,3.0,22.8,2.6,6.85,1.15,3.8,2.6,6.85,0.4,2.7,3.1,0.5,0.8,0.1,0.45,2.65,-5.5,7.3,-0.6818181818181818,3.0,20.25,2.159090909090909,6.0,1.1363636363636365,3.6818181818181817,2.159090909090909,6.0,0.38636363636363635,2.409090909090909,2.7954545454545454,0.6136363636363636,0.5,0.1590909090909091,0.4772727272727273,2.2954545454545454,-2.7954545454545454,6.2272727272727275
1975,400828605,1,31,2016,7.5,3,16,1,18,3,30,5,14,2,3,5,14,1,9,10,8,4,0,2,2,33,19,2.5,3.0,29.5,4.5,12.5,1.0,2.5,4.5,12.5,0.5,7.5,8.0,5.0,2.0,0.0,2.5,2.0,9.5,14.0,-7.666666666666667,3.0,30.0,4.333333333333333,12.333333333333334,1.0,2.6666666666666665,4.333333333333333,12.333333333333334,0.3333333333333333,6.333333333333333,6.666666666666667,5.333333333333333,1.6666666666666667,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.0,14.666666666666666,-2.0,3.0,36.2,6.6,17.0,1.0,3.0,6.6,17.0,0.4,6.4,6.8,6.4,1.2,0.2,2.4,1.8,3.8,18.6,2.1,3.0,35.2,7.2,16.0,1.0,3.0,7.2,16.0,1.2,6.4,7.6,5.7,0.9,0.6,1.9,2.2,8.6,20.2,0.85,3.0,35.15,7.9,16.85,1.05,3.2,7.9,16.85,1.7,6.15,7.85,5.05,0.9,0.5,2.4,1.95,4.0,21.35,-0.6511627906976745,3.0,34.48837209302326,7.558139534883721,17.511627906976745,1.372093023255814,4.069767441860465,7.558139534883721,17.511627906976745,1.4883720930232558,6.046511627906977,7.534883720930233,4.116279069767442,0.9302325581395349,0.5116279069767442,2.4651162790697674,2.395348837209302,1.2093023255813953,21.232558139534884
4248,400828606,1,31,2016,9.0,29,27,1,18,3,32,7,13,1,2,7,13,3,9,12,1,2,0,0,4,11,17,16.5,3.0,28.0,4.5,10.5,1.0,4.0,4.5,10.5,2.0,6.0,8.0,1.0,1.5,0.0,1.5,3.0,8.5,12.0,17.0,3.0,25.666666666666668,3.6666666666666665,8.333333333333334,1.0,3.6666666666666665,3.6666666666666665,8.333333333333334,1.3333333333333333,4.666666666666667,6.0,1.0,1.3333333333333333,0.0,1.0,2.3333333333333335,10.666666666666666,9.666666666666666,11.0,3.0,26.6,3.8,8.2,1.2,3.6,3.8,8.2,1.0,5.0,6.0,1.4,1.2,0.4,1.4,2.8,8.0,9.8,4.1,3.0,27.1,3.6,8.3,1.1,3.9,3.6,8.3,1.3,4.4,5.7,1.1,1.2,1.1,1.1,2.2,1.1,9.5,0.4,3.0,26.85,3.8,8.75,1.35,4.2,3.8,8.75,1.1,4.9,6.0,1.35,1.1,0.6,1.45,2.25,-0.85,10.1,-0.2916666666666667,3.0,29.0625,3.8125,9.25,1.4583333333333333,4.1875,3.8125,9.25,1.2083333333333333,5.333333333333333,6.541666666666667,1.5208333333333333,0.875,0.6666666666666666,1.625,2.2708333333333335,0.22916666666666666,10.541666666666666
3436,400828607,1,31,2016,9.5,18,12,1,-12,5,28,5,12,0,0,5,12,2,3,5,2,1,2,1,3,2,12,-17.5,5.0,23.5,4.0,9.5,0.0,0.0,4.0,9.5,1.5,1.5,3.0,1.5,0.5,1.5,1.0,3.5,-5.0,9.0,-12.333333333333334,5.0,22.666666666666668,4.333333333333333,8.666666666666666,0.0,0.0,4.333333333333333,8.666666666666666,1.6666666666666667,1.3333333333333333,3.0,2.0,0.3333333333333333,1.6666666666666667,1.0,3.0,-2.6666666666666665,9.666666666666666,-13.6,5.0,22.8,4.2,7.8,0.0,0.0,4.2,7.8,1.4,2.0,3.4,1.6,0.4,1.4,1.0,2.8,-9.0,9.6,-14.5,5.0,22.8,3.3,6.7,0.0,0.0,3.3,6.7,1.6,2.2,3.8,1.2,0.5,1.5,0.8,2.7,-8.9,7.6,-9.2,5.0,23.5,2.8,6.45,0.0,0.0,2.8,6.45,1.35,2.9,4.25,1.25,0.3,1.4,0.8,3.0,-8.05,6.45,-10.244897959183673,5.0,25.122448979591837,2.5510204081632653,5.755102040816326,0.0,0.04081632653061224,2.5510204081632653,5.755102040816326,1.7142857142857142,3.7346938775510203,5.448979591836735,1.469387755102041,0.3673469387755102,1.6326530612244898,1.163265306122449,3.204081632653061,-7.6938775510204085,6.918367346938775
3975,400828605,1,31,2016,7.5,16,3,0,3,1,34,9,19,5,11,9,19,2,3,5,6,1,2,7,3,8,23,11.5,1.0,33.0,6.5,15.0,4.0,9.0,6.5,15.0,1.5,2.0,3.5,7.5,2.0,1.5,3.5,2.5,17.0,18.5,17.666666666666668,1.0,31.333333333333332,8.333333333333334,16.666666666666668,4.666666666666667,9.0,8.333333333333334,16.666666666666668,1.3333333333333333,1.6666666666666667,3.0,6.0,3.0,1.0,2.6666666666666665,1.6666666666666667,19.0,24.666666666666668,19.2,1.0,33.0,8.8,17.4,5.0,10.2,8.8,17.4,1.4,3.8,5.2,8.2,2.4,0.8,2.4,1.6,23.0,27.6,13.6,1.0,33.8,10.2,20.1,5.6,11.7,10.2,20.1,1.4,3.7,5.1,6.8,2.2,0.5,2.7,1.8,15.8,30.6,13.95,1.0,32.35,8.85,17.65,4.55,10.05,8.85,17.65,1.0,4.15,5.15,7.2,2.05,0.3,2.8,2.2,16.2,26.55,13.466666666666667,1.0,33.84444444444444,9.844444444444445,19.31111111111111,4.844444444444444,10.644444444444444,9.844444444444445,19.31111111111111,0.8,4.444444444444445,5.2444444444444445,6.555555555555555,2.1333333333333333,0.2,3.311111111111111,2.022222222222222,15.511111111111111,29.733333333333334
2747,400828605,1,31,2016,7.5,16,3,0,3,5,26,4,8,0,0,4,8,4,12,16,4,0,2,0,4,7,8,11.5,5.0,22.0,3.0,6.5,0.0,0.0,3.0,6.5,2.5,10.0,12.5,3.5,0.0,1.0,0.5,2.5,10.0,6.0,17.666666666666668,5.0,20.333333333333332,2.6666666666666665,5.0,0.0,0.0,2.6666666666666665,5.0,2.0,7.333333333333333,9.333333333333334,3.0,0.3333333333333333,1.0,0.6666666666666666,3.0,12.666666666666666,5.333333333333333,19.2,5.0,20.0,2.4,4.8,0.0,0.0,2.4,4.8,3.0,6.2,9.2,2.4,0.4,1.8,0.6,2.6,12.2,4.8,13.6,5.0,20.9,3.1,5.0,0.0,0.0,3.1,5.0,2.0,6.2,8.2,1.7,0.3,1.6,1.0,2.7,6.3,6.3,11.3,5.0,22.4,2.75,4.55,0.0,0.0,2.75,4.55,2.1,5.95,8.05,1.8,0.25,1.5,1.1,3.05,6.8,5.8,11.8,5.0,20.9,2.65,4.225,0.0,0.0,2.65,4.225,1.8,5.55,7.35,2.0,0.325,1.65,1.125,3.05,6.625,5.6
6631,400828603,1,31,2016,6.0,1,14,0,20,5,7,3,4,0,0,3,4,3,1,4,0,0,0,2,0,-1,6,19.5,5.0,6.5,2.0,4.0,0.0,0.0,2.0,4.0,1.5,0.5,2.0,0.0,0.0,0.0,1.0,0.0,-4.0,4.0,15.666666666666666,5.0,5.666666666666667,1.3333333333333333,3.3333333333333335,0.0,0.0,1.3333333333333333,3.3333333333333335,1.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,1.0,0.3333333333333333,-2.0,2.6666666666666665,16.2,5.0,10.2,2.2,4.4,0.0,0.0,2.2,4.4,1.0,1.4,2.4,0.6,0.8,0.0,0.6,1.6,-1.2,4.8,9.5,5.0,6.3,1.3,3.0,0.0,0.0,1.3,3.0,0.8,0.8,1.6,0.3,0.4,0.0,0.3,1.0,-0.6,2.8,4.9,5.0,6.25,0.95,2.85,0.0,0.0,0.95,2.85,0.7,1.05,1.75,0.15,0.2,0.05,0.45,0.75,-0.35,2.2,4.3125,5.0,5.708333333333333,1.1458333333333333,2.5,0.0,0.0,1.1458333333333333,2.5,0.5,0.9583333333333334,1.4583333333333333,0.20833333333333334,0.125,0.08333333333333333,0.4791666666666667,0.9166666666666666,-0.4583333333333333,2.8333333333333335
996,400828601,1,31,2016,3.5,6,17,0,23,5,31,9,17,0,0,9,17,1,11,12,7,1,1,3,3,26,21,9.0,5.0,34.0,9.0,17.5,0.0,0.0,9.0,17.5,2.5,12.0,14.5,4.5,0.5,1.5,2.5,2.0,17.0,20.0,10.333333333333334,5.0,33.666666666666664,9.666666666666666,17.0,0.3333333333333333,0.6666666666666666,9.666666666666666,17.0,2.3333333333333335,10.666666666666666,13.0,5.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,2.0,18.333333333333332,21.666666666666668,-1.8,5.0,31.4,7.2,14.4,0.2,0.4,7.2,14.4,2.0,9.6,11.6,3.6,0.4,1.0,2.8,2.2,3.2,16.8,-3.9,5.0,32.6,7.0,13.7,0.3,0.6,7.0,13.7,2.1,8.8,10.9,3.6,0.5,1.6,2.5,2.0,0.6,16.7,0.75,5.0,34.15,7.25,14.8,0.25,0.6,7.25,14.8,2.65,8.5,11.15,3.8,0.4,2.2,2.45,2.05,2.4,18.5,1.372093023255814,5.0,31.72093023255814,6.651162790697675,14.162790697674419,0.20930232558139536,0.6046511627906976,6.651162790697675,14.162790697674419,2.3255813953488373,8.604651162790697,10.930232558139535,3.2093023255813953,0.5581395348837209,2.116279069767442,2.0,2.0,2.116279069767442,16.674418604651162
2394,400828606,1,31,2016,9.0,27,29,0,5,2,14,3,6,3,4,3,6,2,2,4,1,0,0,1,1,4,11,-3.5,2.0,14.0,3.0,6.0,1.5,2.5,3.0,6.0,1.0,1.5,2.5,1.0,0.0,0.0,0.5,1.5,-3.0,10.0,-7.333333333333333,2.0,13.666666666666666,2.3333333333333335,5.666666666666667,1.0,2.3333333333333335,2.3333333333333335,5.666666666666667,1.0,1.0,2.0,0.6666666666666666,0.0,0.0,1.3333333333333333,1.3333333333333333,-7.666666666666667,7.333333333333333,1.0,2.0,17.2,3.2,6.6,1.4,3.4,3.2,6.6,0.6,1.0,1.6,1.0,0.0,0.0,1.2,2.2,-3.2,11.0,-4.6,2.0,14.0,2.4,5.9,0.8,2.5,2.4,5.9,0.4,1.0,1.4,1.0,0.2,0.0,0.9,1.6,-4.3,8.1,-5.6,2.0,9.65,1.55,3.9,0.6,1.5,1.55,3.9,0.2,0.6,0.8,0.65,0.25,0.05,0.6,1.0,-2.55,5.1,-3.697674418604651,2.0,18.372093023255815,2.813953488372093,7.511627906976744,0.8372093023255814,2.302325581395349,2.813953488372093,7.511627906976744,0.20930232558139536,1.441860465116279,1.6511627906976745,1.0232558139534884,0.37209302325581395,0.023255813953488372,0.7906976744186046,1.3953488372093024,-1.7674418604651163,9.186046511627907
557,400828606,1,31,2016,9.0,27,29,0,-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,1.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,-0.1,0.1,-7.75,1.0,1.35,0.2,0.25,0.0,0.0,0.2,0.25,0.0,0.05,0.05,0.3,0.0,0.0,0.15,0.05,-0.5,0.65,-4.042553191489362,1.0,4.595744680851064,0.5957446808510638,0.9787234042553191,0.02127659574468085,0.0425531914893617,0.5957446808510638,0.9787234042553191,0.10638297872340426,0.2553191489361702,0.3617021276595745,1.0,0.19148936170212766,0.0,0.3617021276595745,0.574468085106383,0.19148936170212766,1.5106382978723405
3456,400828601,1,31,2016,3.5,6,17,0,23,1,29,7,12,0,2,7,12,0,7,7,5,1,0,1,2,15,16,9.0,1.0,21.0,4.5,9.0,0.0,1.0,4.5,9.0,0.0,3.5,3.5,3.0,0.5,0.0,0.5,1.0,6.5,10.0,10.333333333333334,1.0,25.666666666666668,4.666666666666667,13.0,0.0,1.0,4.666666666666667,13.0,0.3333333333333333,3.3333333333333335,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,4.0,10.666666666666666,-1.8,1.0,28.6,7.2,16.4,0.6,1.8,7.2,16.4,0.6,3.2,3.8,3.0,0.2,0.2,1.6,1.6,-2.6,17.6,-3.9,1.0,29.1,6.9,15.4,0.7,1.9,6.9,15.4,0.7,2.1,2.8,3.0,0.6,0.3,2.3,1.2,-6.1,17.5,0.0,1.0,31.15,7.15,15.9,0.6,2.1,7.15,15.9,0.7,2.25,2.95,3.55,0.5,0.2,2.6,1.65,-1.3,17.3,0.46153846153846156,1.0,31.897435897435898,6.3076923076923075,15.41025641025641,0.5897435897435898,2.282051282051282,6.3076923076923075,15.41025641025641,0.5128205128205128,2.717948717948718,3.230769230769231,4.538461538461538,0.5897435897435898,0.28205128205128205,2.5641025641025643,1.4871794871794872,-1.3333333333333333,15.307692307692308
2799,400828607,1,31,2016,9.5,18,12,1,-12,2,35,2,6,0,0,2,6,1,5,6,4,2,1,1,2,-13,11,-7.0,2.0,35.5,3.0,9.5,0.5,2.5,3.0,9.5,0.5,4.5,5.0,2.0,1.5,2.0,1.0,1.5,-5.0,12.5,-10.666666666666666,2.0,33.333333333333336,3.3333333333333335,9.666666666666666,1.0,3.0,3.3333333333333335,9.666666666666666,0.3333333333333333,3.3333333333333335,3.6666666666666665,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,-9.666666666666666,13.666666666666666,-12.8,2.0,33.0,3.8,10.2,0.8,3.4,3.8,10.2,0.4,3.0,3.4,2.6,1.0,1.0,1.6,1.6,-12.4,14.4,-13.4,2.0,32.3,4.5,12.1,1.1,4.4,4.5,12.1,0.8,2.8,3.6,3.1,0.8,0.6,2.0,1.5,-12.9,17.0,-9.8,2.0,31.95,4.75,12.05,1.55,5.05,4.75,12.05,0.6,2.45,3.05,2.95,0.85,0.45,1.6,1.45,-10.1,17.1,-10.065217391304348,2.0,29.543478260869566,4.3478260869565215,10.76086956521739,1.5434782608695652,4.6521739130434785,4.3478260869565215,10.76086956521739,0.43478260869565216,2.347826086956522,2.782608695652174,2.652173913043478,1.0,0.32608695652173914,1.565217391304348,1.7826086956521738,-7.913043478260869,15.41304347826087
2528354,400828601,1,31,2016,3.5,6,17,0,23,4,4,1,1,0,0,1,1,0,2,2,1,0,0,1,2,3,2,9.0,4.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.0,1.5,1.0,10.333333333333334,4.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,-1.8,4.0,1.6,0.2,0.4,0.0,0.0,0.2,0.4,0.2,0.6,0.8,0.2,0.0,0.2,0.4,0.6,-0.8,0.4,-2.0,4.0,1.3,0.1,0.4,0.0,0.0,0.1,0.4,0.1,0.4,0.5,0.1,0.0,0.1,0.2,0.4,0.0,0.2,1.1,4.0,1.0,0.1,0.35,0.0,0.0,0.1,0.35,0.1,0.3,0.4,0.05,0.05,0.05,0.1,0.2,-0.05,0.2,1.3333333333333333,4.0,1.0,0.1282051282051282,0.41025641025641024,0.0,0.05128205128205128,0.1282051282051282,0.41025641025641024,0.10256410256410256,0.2564102564102564,0.358974358974359,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.20512820512820512,0.10256410256410256,0.2564102564102564
