playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3431,400828597,1,30,2016,7.0,24,2,1,15,2,25,4,9,3,7,4,9,0,1,1,3,1,0,2,2,-5,11,6.5,2.0,31.0,3.0,8.0,2.5,5.5,3.0,8.0,0.0,1.5,1.5,3.0,1.0,0.0,2.5,2.5,-3.0,10.5,5.0,2.0,31.333333333333332,3.3333333333333335,9.333333333333334,2.3333333333333335,5.666666666666667,3.3333333333333335,9.333333333333334,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.0,0.0,2.0,1.6666666666666667,-3.0,10.333333333333334,4.6,2.0,32.8,5.0,11.2,2.8,6.4,5.0,11.2,0.0,2.2,2.2,3.0,1.2,0.4,1.6,2.0,1.4,13.8,0.7,2.0,33.3,4.5,11.0,2.4,5.9,4.5,11.0,0.1,2.0,2.1,2.6,1.0,0.4,1.4,2.1,1.9,12.4,0.35,2.0,33.35,4.5,10.9,2.5,6.15,4.5,10.9,0.2,1.85,2.05,2.5,1.05,0.35,1.55,2.15,1.95,13.6,-3.25,2.0,33.425,5.0,12.075,2.475,6.525,5.0,12.075,0.25,1.85,2.1,2.65,0.95,0.3,1.525,2.2,-1.2,14.925
3437,400828596,1,30,2016,7.0,26,9,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,5.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,-5.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-3.4,5.0,1.2,0.1,0.5,0.0,0.0,0.1,0.5,0.2,0.3,0.5,0.0,0.0,0.0,0.1,0.2,-0.9,0.3,-3.65,5.0,0.6,0.05,0.25,0.0,0.0,0.05,0.25,0.1,0.15,0.25,0.0,0.0,0.0,0.05,0.1,-0.45,0.15,-5.069767441860465,5.0,7.116279069767442,1.2790697674418605,2.5348837209302326,0.0,0.0,1.2790697674418605,2.5348837209302326,0.5116279069767442,1.5116279069767442,2.0232558139534884,0.37209302325581395,0.23255813953488372,0.27906976744186046,0.37209302325581395,0.813953488372093,-0.8837209302325582,3.186046511627907
3438,400828596,1,30,2016,7.0,9,26,1,19,1,37,7,9,3,4,7,9,0,8,8,3,0,0,3,1,11,18,8.5,1.0,38.5,6.0,11.5,3.0,5.0,6.0,11.5,0.5,4.0,4.5,2.5,0.5,0.0,2.5,0.5,9.0,16.5,2.0,1.0,36.666666666666664,4.666666666666667,10.0,2.3333333333333335,4.0,4.666666666666667,10.0,0.3333333333333333,3.0,3.3333333333333335,3.0,1.0,0.0,1.6666666666666667,1.6666666666666667,5.666666666666667,13.666666666666666,-0.6,1.0,22.0,2.8,6.0,1.4,2.4,2.8,6.0,0.2,1.8,2.0,1.8,0.6,0.0,1.0,1.0,3.4,8.2,-1.4,1.0,25.9,3.9,7.8,1.7,3.4,3.9,7.8,0.6,2.3,2.9,2.2,0.5,0.0,1.1,1.3,-0.4,10.6,0.35,1.0,29.2,4.3,8.75,1.85,3.6,4.3,8.75,0.8,2.55,3.35,2.2,1.15,0.1,1.2,1.65,1.15,11.6,2.911111111111111,1.0,29.68888888888889,3.933333333333333,8.822222222222223,1.5555555555555556,3.6222222222222222,3.933333333333333,8.822222222222223,0.6444444444444445,2.7555555555555555,3.4,2.6666666666666665,1.1111111111111112,0.17777777777777778,1.3111111111111111,1.6666666666666667,1.2444444444444445,10.733333333333333
3443,400828600,1,30,2016,8.5,7,25,1,14,5,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-4,0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.333333333333333,5.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,0.0,-2.0,5.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.2,0.0,0.2,0.4,0.0,-1.0,0.0,6.8,5.0,2.0,0.2,0.3,0.0,0.0,0.2,0.3,0.4,0.1,0.5,0.1,0.1,0.1,0.4,0.1,-1.1,0.4,3.7,5.0,1.55,0.15,0.25,0.0,0.0,0.15,0.25,0.35,0.1,0.45,0.05,0.05,0.05,0.25,0.1,-0.3,0.4,5.103448275862069,5.0,1.3103448275862069,0.10344827586206896,0.1724137931034483,0.0,0.0,0.10344827586206896,0.1724137931034483,0.27586206896551724,0.06896551724137931,0.3448275862068966,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.20689655172413793,0.20689655172413793,-0.3103448275862069,0.27586206896551724
3444,400828599,1,30,2016,8.0,20,23,0,-9,5,7,0,2,0,0,0,2,0,1,1,1,0,2,0,3,-1,0,-12.0,5.0,11.5,1.5,3.5,0.0,0.0,1.5,3.5,0.0,1.5,1.5,0.5,0.5,1.0,0.0,2.5,-4.5,3.0,-8.333333333333334,5.0,10.666666666666666,1.0,2.6666666666666665,0.0,0.0,1.0,2.6666666666666665,0.0,2.0,2.0,0.3333333333333333,0.3333333333333333,1.0,0.0,2.3333333333333335,-6.666666666666667,2.0,-2.2,5.0,13.6,1.6,4.0,0.0,0.0,1.6,4.0,1.0,2.2,3.2,0.6,0.2,0.6,0.6,2.4,-5.4,4.2,-0.7,5.0,14.1,1.6,3.8,0.0,0.0,1.6,3.8,1.9,2.9,4.8,0.4,0.4,0.7,1.0,2.0,-4.8,3.8,0.0,5.0,15.55,2.05,3.95,0.0,0.0,2.05,3.95,1.55,2.7,4.25,0.3,0.25,0.75,0.85,2.25,-2.55,4.7,-1.4444444444444444,5.0,19.511111111111113,2.911111111111111,5.5777777777777775,0.0,0.0,2.911111111111111,5.5777777777777775,2.2,3.3777777777777778,5.5777777777777775,0.26666666666666666,0.5111111111111111,0.8888888888888888,0.7111111111111111,2.5555555555555554,-3.911111111111111,6.711111111111111
3445,400828599,1,30,2016,8.0,23,20,1,20,2,24,5,10,2,5,5,10,0,0,0,1,0,1,0,2,13,13,13.0,2.0,29.0,5.5,11.0,2.5,5.5,5.5,11.0,0.0,0.0,0.0,1.5,0.0,1.0,0.5,1.5,14.5,14.5,7.0,2.0,27.333333333333332,4.666666666666667,9.0,2.3333333333333335,4.333333333333333,4.666666666666667,9.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,8.333333333333334,12.333333333333334,4.8,2.0,30.0,4.8,8.8,1.8,3.8,4.8,8.8,0.2,2.0,2.2,0.8,0.6,0.4,0.4,1.6,8.4,12.6,2.8,2.0,24.2,3.3,6.6,1.3,2.8,3.3,6.6,0.3,1.3,1.6,0.9,0.5,0.3,0.8,1.3,4.6,9.3,2.25,2.0,26.95,3.3,6.95,1.0,2.5,3.3,6.95,0.3,1.55,1.85,1.2,0.85,0.3,0.8,1.25,3.0,9.3,-1.7446808510638299,2.0,28.21276595744681,3.6808510638297873,8.127659574468085,0.9148936170212766,2.595744680851064,3.6808510638297873,8.127659574468085,0.3829787234042553,2.021276595744681,2.404255319148936,1.3617021276595744,1.0,0.2765957446808511,0.8723404255319149,1.4680851063829787,0.14893617021276595,9.787234042553191
3448,400828597,1,30,2016,7.0,2,24,0,-12,5,37,10,21,0,0,10,21,4,8,12,3,2,2,2,4,2,28,-8.0,5.0,34.0,7.5,15.0,0.0,0.0,7.5,15.0,2.5,8.5,11.0,2.0,1.0,1.5,2.5,3.0,1.0,20.5,-2.0,5.0,33.333333333333336,8.666666666666666,16.333333333333332,0.0,0.0,8.666666666666666,16.333333333333332,3.3333333333333335,7.333333333333333,10.666666666666666,2.0,0.6666666666666666,2.0,2.0,3.3333333333333335,6.666666666666667,24.0,-8.2,5.0,30.4,7.6,14.4,0.0,0.0,7.6,14.4,2.8,6.2,9.0,1.4,0.8,1.4,2.2,3.0,0.8,19.2,-11.4,5.0,31.2,8.0,15.1,0.0,0.0,8.0,15.1,2.2,5.6,7.8,1.9,0.7,1.3,1.7,2.6,-0.5,19.8,-8.55,5.0,33.3,8.1,16.35,0.0,0.05,8.1,16.35,2.9,6.1,9.0,1.65,0.9,1.75,2.05,2.8,-1.95,20.5,-7.638297872340425,5.0,33.46808510638298,7.829787234042553,15.851063829787234,0.0,0.10638297872340426,7.829787234042553,15.851063829787234,2.9361702127659575,5.51063829787234,8.446808510638299,1.5957446808510638,0.723404255319149,1.872340425531915,2.276595744680851,3.0425531914893615,-3.021276595744681,19.78723404255319
3449,400828600,1,30,2016,8.5,7,25,1,8,4,37,9,19,5,7,9,19,0,6,6,3,0,0,0,3,17,29,15.0,4.0,32.5,8.5,18.0,4.0,7.5,8.5,18.0,1.5,7.0,8.5,3.5,1.0,1.0,0.5,2.5,14.5,25.0,12.333333333333334,4.0,33.666666666666664,7.333333333333333,15.666666666666666,3.0,7.333333333333333,7.333333333333333,15.666666666666666,1.3333333333333333,6.333333333333333,7.666666666666667,3.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,13.0,20.333333333333332,7.4,4.0,33.4,6.4,13.8,2.6,6.6,6.4,13.8,1.4,7.4,8.8,2.6,1.2,0.4,1.6,2.8,8.6,18.6,2.9,4.0,32.6,5.1,12.6,2.3,6.0,5.1,12.6,1.7,8.7,10.4,1.7,1.1,0.5,2.0,2.6,5.0,14.9,5.0,4.0,31.95,4.85,12.15,1.9,5.25,4.85,12.15,2.05,8.75,10.8,2.15,1.0,0.6,1.65,2.3,6.85,14.3,5.863636363636363,4.0,32.34090909090909,5.386363636363637,12.772727272727273,2.0454545454545454,5.590909090909091,5.386363636363637,12.772727272727273,2.25,8.454545454545455,10.704545454545455,2.3636363636363638,0.9545454545454546,0.5,1.9545454545454546,2.1363636363636362,6.4772727272727275,15.909090909090908
3457,400828594,1,30,2016,5.0,16,4,0,20,3,23,2,5,1,4,2,5,0,4,4,2,0,1,1,1,3,5,25.0,3.0,20.0,3.5,5.5,2.0,4.0,3.5,5.5,0.0,3.0,3.0,2.5,0.5,0.5,0.5,0.5,7.0,9.0,20.666666666666668,3.0,13.666666666666666,2.3333333333333335,3.6666666666666665,1.3333333333333333,2.6666666666666665,2.3333333333333335,3.6666666666666665,0.0,2.0,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.333333333333333,6.0,25.4,3.0,12.6,1.8,3.6,1.0,2.4,1.8,3.6,0.0,1.8,1.8,1.4,0.2,0.2,0.2,0.6,0.4,4.6,14.5,3.0,14.6,1.8,3.6,0.9,2.3,1.8,3.6,0.1,1.6,1.7,1.0,0.4,0.2,0.4,0.8,1.5,4.6,11.6,3.0,17.25,2.1,4.5,1.15,2.65,2.1,4.5,0.3,2.25,2.55,1.0,0.5,0.3,0.45,0.9,0.45,5.4,12.547619047619047,3.0,14.30952380952381,1.7619047619047619,3.8095238095238093,1.0476190476190477,2.2857142857142856,1.7619047619047619,3.8095238095238093,0.3333333333333333,2.0714285714285716,2.4047619047619047,0.7857142857142857,0.30952380952380953,0.23809523809523808,0.47619047619047616,0.6904761904761905,0.11904761904761904,4.738095238095238
3460,400828594,1,30,2016,5.0,16,4,0,20,5,10,4,9,0,0,4,9,2,3,5,1,0,0,1,1,-4,8,25.0,5.0,14.5,4.0,10.0,1.0,1.0,4.0,10.0,2.5,3.5,6.0,1.5,0.0,0.5,0.5,3.0,2.5,10.0,20.666666666666668,5.0,11.666666666666666,3.0,7.666666666666667,1.0,1.0,3.0,7.666666666666667,1.6666666666666667,2.6666666666666665,4.333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,3.0,0.0,7.666666666666667,25.4,5.0,10.2,2.4,6.4,0.8,0.8,2.4,6.4,1.2,1.8,3.0,1.0,0.0,0.2,0.2,2.0,-0.8,6.4,14.5,5.0,6.3,1.5,4.1,0.4,0.4,1.5,4.1,0.9,1.1,2.0,0.5,0.1,0.4,0.1,1.1,0.2,3.9,11.6,5.0,9.2,2.05,5.15,0.2,0.35,2.05,5.15,0.95,1.7,2.65,0.55,0.25,0.3,0.65,1.15,-0.75,5.05,12.622222222222222,5.0,8.644444444444444,1.7555555555555555,4.666666666666667,0.08888888888888889,0.28888888888888886,1.7555555555555555,4.666666666666667,0.8,1.711111111111111,2.511111111111111,0.5333333333333333,0.17777777777777778,0.26666666666666666,0.7555555555555555,1.288888888888889,-1.3333333333333333,4.488888888888889
3462,400828594,1,30,2016,5.0,16,4,0,20,4,3,3,3,0,0,3,3,0,1,1,0,0,0,0,0,3,6,25.0,4.0,5.0,2.0,2.5,0.0,0.0,2.0,2.5,0.0,1.5,1.5,0.5,0.5,0.0,0.5,0.5,3.0,5.0,20.666666666666668,4.0,3.3333333333333335,1.3333333333333333,1.6666666666666667,0.0,0.0,1.3333333333333333,1.6666666666666667,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,3.3333333333333335,25.4,4.0,4.2,0.8,1.2,0.0,0.0,0.8,1.2,0.0,1.8,1.8,0.6,0.2,0.2,0.2,0.8,2.0,2.4,14.5,4.0,3.4,0.5,1.0,0.0,0.0,0.5,1.0,0.1,1.2,1.3,0.4,0.1,0.2,0.1,0.7,1.3,1.6,11.6,4.0,4.0,0.55,1.05,0.0,0.0,0.55,1.05,0.15,1.1,1.25,0.5,0.05,0.15,0.1,1.05,-0.85,1.9,12.622222222222222,4.0,3.4,0.4222222222222222,0.8888888888888888,0.0,0.0,0.4222222222222222,0.8888888888888888,0.2,0.9333333333333333,1.1333333333333333,0.37777777777777777,0.06666666666666667,0.15555555555555556,0.13333333333333333,0.7555555555555555,-0.8888888888888888,1.2222222222222223
3554,400828599,1,30,2016,8.0,20,23,0,-9,3,29,3,9,2,5,3,9,0,6,6,1,1,0,1,2,-11,8,-12.0,3.0,26.5,3.5,8.0,2.0,4.5,3.5,8.0,0.0,7.0,7.0,0.5,0.5,0.0,0.5,1.5,-8.5,9.0,-8.333333333333334,3.0,28.333333333333332,3.6666666666666665,8.666666666666666,2.3333333333333335,5.333333333333333,3.6666666666666665,8.666666666666666,0.0,7.333333333333333,7.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,-4.0,10.333333333333334,-2.2,3.0,30.2,3.8,8.6,2.0,5.2,3.8,8.6,0.4,6.0,6.4,1.0,1.2,0.2,1.0,2.2,-1.8,10.4,-0.7,3.0,26.6,3.5,7.7,1.8,4.9,3.5,7.7,0.2,5.2,5.4,0.8,0.7,0.4,0.9,1.7,0.7,9.5,0.0,3.0,25.2,3.75,7.35,2.0,4.4,3.75,7.35,0.4,5.4,5.8,0.85,0.55,0.3,1.1,2.15,2.1,10.35,-1.0909090909090908,3.0,27.431818181818183,4.2272727272727275,8.386363636363637,1.7954545454545454,4.045454545454546,4.2272727272727275,8.386363636363637,0.7045454545454546,5.159090909090909,5.863636363636363,1.3181818181818181,0.7045454545454546,0.25,1.4545454545454546,2.409090909090909,1.4545454545454546,11.340909090909092
3593,400828597,1,30,2016,7.0,2,24,0,-12,2,19,0,4,0,3,0,4,0,1,1,0,0,0,0,2,-24,0,-8.0,2.0,21.0,1.5,6.0,1.5,4.5,1.5,6.0,0.0,1.5,1.5,0.5,0.0,0.0,0.0,1.0,-11.5,5.5,-2.0,2.0,23.666666666666668,3.3333333333333335,8.0,2.3333333333333335,5.0,3.3333333333333335,8.0,0.6666666666666666,1.3333333333333333,2.0,1.3333333333333333,0.0,0.0,0.6666666666666666,1.0,-7.333333333333333,9.666666666666666,-8.2,2.0,24.8,3.6,8.4,2.0,4.8,3.6,8.4,0.6,1.8,2.4,0.8,0.2,0.0,1.2,1.2,-6.0,10.0,-11.4,2.0,22.8,2.9,7.2,1.5,4.0,2.9,7.2,0.4,1.8,2.2,0.7,0.3,0.0,1.3,1.3,-10.2,8.3,-8.55,2.0,26.85,3.4,8.5,1.45,4.2,3.4,8.5,0.65,2.75,3.4,1.2,0.15,0.1,1.2,1.5,-6.75,9.7,-7.638297872340425,2.0,26.80851063829787,3.4893617021276597,8.319148936170214,1.2765957446808511,3.7872340425531914,3.4893617021276597,8.319148936170214,0.5106382978723404,2.872340425531915,3.382978723404255,1.0425531914893618,0.44680851063829785,0.06382978723404255,1.2553191489361701,1.4042553191489362,-5.617021276595745,9.27659574468085
3892818,400828596,1,30,2016,7.0,26,9,0,4,1,31,7,14,1,2,7,14,0,4,4,4,2,0,4,4,3,20,-2.0,1.0,28.5,5.5,12.0,1.0,2.0,5.5,12.0,0.0,3.0,3.0,4.0,1.0,0.0,4.5,3.5,-2.0,16.5,-6.0,1.0,29.0,5.0,12.333333333333334,1.0,2.3333333333333335,5.0,12.333333333333334,0.0,2.3333333333333335,2.3333333333333335,4.666666666666667,1.0,0.0,4.0,3.0,-5.0,14.333333333333334,-3.2,1.0,31.0,5.4,13.0,1.2,3.2,5.4,13.0,0.0,2.8,2.8,5.2,0.8,0.2,3.4,2.8,-0.4,15.0,-1.7,1.0,30.7,4.7,12.2,0.9,2.6,4.7,12.2,0.0,2.8,2.8,5.3,1.0,0.4,3.4,2.3,0.0,12.9,-3.75,1.0,21.7,2.9,8.3,0.55,1.8,2.9,8.3,0.25,1.95,2.2,4.0,0.7,0.3,2.65,1.5,-0.15,7.8,-5.756756756756757,1.0,25.324324324324323,3.5675675675675675,10.891891891891891,0.6486486486486487,2.5405405405405403,3.5675675675675675,10.891891891891891,0.4864864864864865,2.324324324324324,2.810810810810811,4.756756756756757,0.8918918918918919,0.5135135135135135,3.081081081081081,1.837837837837838,-3.0,9.64864864864865
3964,400828598,1,30,2016,8.0,22,15,1,-8,1,29,3,12,2,7,3,12,3,2,5,3,4,1,1,3,-4,9,-19.5,1.0,27.5,3.5,9.5,1.0,4.0,3.5,9.5,2.0,1.5,3.5,2.0,2.5,1.0,0.5,2.5,-13.0,9.0,-12.666666666666666,1.0,30.0,3.6666666666666665,9.333333333333334,1.6666666666666667,5.333333333333333,3.6666666666666665,9.333333333333334,2.3333333333333335,2.3333333333333335,4.666666666666667,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.3333333333333333,3.0,-0.6666666666666666,9.666666666666666,-4.6,1.0,24.2,2.8,7.6,1.2,4.6,2.8,7.6,2.0,2.6,4.6,2.2,1.4,0.6,0.4,2.0,1.0,7.2,-3.4,1.0,16.5,1.9,4.8,0.9,2.8,1.9,4.8,1.2,1.5,2.7,1.4,0.8,0.3,0.5,1.8,0.3,4.9,-1.6,1.0,21.9,2.75,6.4,1.4,3.15,2.75,6.4,0.95,1.55,2.5,2.4,0.9,0.2,0.85,2.05,0.3,7.65,-0.5609756097560976,1.0,23.634146341463413,2.951219512195122,7.024390243902439,1.5365853658536586,3.682926829268293,2.951219512195122,7.024390243902439,0.7317073170731707,1.829268292682927,2.5609756097560976,2.341463414634146,1.0731707317073171,0.2926829268292683,1.0731707317073171,2.7560975609756095,0.5365853658536586,8.097560975609756
3965,400828598,1,30,2016,8.0,15,22,0,-4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-15.333333333333334,5.0,2.3333333333333335,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,-1.0,0.0,-7.4,5.0,2.4,0.2,0.6,0.0,0.0,0.2,0.6,0.0,0.6,0.6,0.2,0.0,0.0,0.2,0.2,-0.2,0.4,0.0,5.0,5.3,1.2,2.0,0.0,0.0,1.2,2.0,0.3,0.9,1.2,0.3,0.2,0.0,0.2,0.8,-0.3,2.4,0.05,5.0,3.65,0.75,1.4,0.0,0.0,0.75,1.4,0.15,0.65,0.8,0.15,0.15,0.05,0.15,0.7,-0.35,1.5,-2.6511627906976742,5.0,4.744186046511628,0.6511627906976745,1.5348837209302326,0.0,0.023255813953488372,0.6511627906976745,1.5348837209302326,0.46511627906976744,0.7906976744186046,1.255813953488372,0.23255813953488372,0.18604651162790697,0.046511627906976744,0.3488372093023256,1.1162790697674418,-0.7209302325581395,1.4186046511627908
3968,400828596,1,30,2016,7.0,9,26,1,19,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,8.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,-0.6,3.0,5.8,0.4,1.0,0.0,0.2,0.4,1.0,0.6,1.2,1.8,0.6,0.2,0.0,0.2,0.6,1.2,1.4,-1.4,3.0,9.9,1.0,2.2,0.0,0.6,1.0,2.2,0.6,1.4,2.0,0.9,0.6,0.0,0.4,0.6,0.8,2.5,0.35,3.0,10.15,1.1,2.5,0.05,0.55,1.1,2.5,0.4,1.4,1.8,0.7,0.65,0.05,0.35,0.6,-0.2,2.7,2.911111111111111,3.0,13.555555555555555,1.4666666666666666,3.5555555555555554,0.4,1.3111111111111111,1.4666666666666666,3.5555555555555554,0.5111111111111111,1.6444444444444444,2.1555555555555554,0.9333333333333333,0.4888888888888889,0.15555555555555556,0.5555555555555556,0.8,0.8666666666666667,4.022222222222222
3970,400828595,1,30,2016,6.5,5,8,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,3.0,4.8,0.8,1.6,0.4,1.0,0.8,1.6,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.4,-0.4,2.0,8.9,3.0,11.8,1.8,4.5,1.0,2.4,1.8,4.5,0.6,1.3,1.9,0.1,0.4,0.1,0.1,0.7,2.4,4.8,5.15,3.0,13.15,1.8,4.8,0.8,2.2,1.8,4.8,0.45,1.95,2.4,0.35,0.65,0.05,0.3,1.1,-0.15,4.8,5.40625,3.0,21.6875,2.9375,7.53125,1.28125,3.34375,2.9375,7.53125,0.8125,2.375,3.1875,0.625,1.125,0.15625,0.78125,1.71875,-0.09375,7.9375
3973,400828599,1,30,2016,8.0,20,23,0,-9,1,26,4,10,0,2,4,10,0,1,1,3,1,0,0,2,6,8,-12.0,1.0,23.5,3.0,7.0,0.5,1.5,3.0,7.0,0.0,1.5,1.5,2.0,1.0,0.0,1.5,1.5,-3.5,7.0,-8.333333333333334,1.0,28.666666666666668,3.6666666666666665,8.666666666666666,0.6666666666666666,2.3333333333333335,3.6666666666666665,8.666666666666666,0.3333333333333333,1.6666666666666667,2.0,3.3333333333333335,1.3333333333333333,0.0,1.6666666666666667,2.3333333333333335,-2.0,9.666666666666666,-2.2,1.0,25.4,3.2,8.2,0.8,1.8,3.2,8.2,0.4,1.2,1.6,2.2,1.2,0.0,1.4,1.8,-2.8,8.6,-0.7,1.0,26.3,3.4,7.9,1.0,2.1,3.4,7.9,0.3,1.8,2.1,2.7,1.0,0.0,1.4,2.0,-2.4,9.9,0.0,1.0,28.45,4.3,9.4,1.0,2.6,4.3,9.4,0.4,2.1,2.5,4.15,1.0,0.0,1.7,1.95,-0.05,11.75,-1.375,1.0,28.475,4.55,10.025,1.075,2.875,4.55,10.025,0.35,1.825,2.175,4.125,0.925,0.025,1.85,1.8,-1.225,12.5
3974,400828597,1,30,2016,7.0,24,2,1,9,4,8,0,1,0,1,0,1,0,1,1,0,0,0,0,1,-4,0,4.0,4.0,15.5,1.5,3.5,0.5,2.0,1.5,3.5,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.5,-4.0,3.5,8.333333333333334,4.0,10.333333333333334,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.0,-2.6666666666666665,2.3333333333333335,11.2,4.0,14.8,1.6,3.2,1.0,2.0,1.6,3.2,0.6,0.6,1.2,0.0,0.4,0.8,0.0,1.4,1.8,4.2,6.1,4.0,19.7,1.7,4.2,1.1,2.7,1.7,4.2,0.5,1.6,2.1,0.5,0.7,0.9,0.3,2.1,3.3,4.7,2.2,4.0,15.0,1.15,3.25,0.65,2.0,1.15,3.25,0.35,1.55,1.9,0.35,0.45,0.55,0.15,1.5,0.0,3.1,-2.022727272727273,4.0,18.363636363636363,1.5,3.5681818181818183,0.5681818181818182,1.7045454545454546,1.5,3.5681818181818183,0.5681818181818182,2.4318181818181817,3.0,0.5227272727272727,0.4772727272727273,0.4090909090909091,0.3181818181818182,1.7954545454545454,-2.1136363636363638,3.840909090909091
