playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2991070.0,400828623.0,2.0,3.0,2016.0,7.0,4.0,11.0,1.0,-3.0,3.0,20.0,4.0,9.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,-19.0,10.0,-8.0,3.0,25.0,6.0,11.0,0.5,3.0,3.0,4.5,1.0,3.5,4.5,2.5,2.0,1.0,1.5,2.0,-11.5,15.5,-2.0,3.0,26.3333333333,5.0,9.33333333333,0.666666666667,2.66666666667,3.0,5.0,0.666666666667,3.33333333333,4.0,3.33333333333,1.66666666667,1.0,2.0,2.33333333333,-5.66666666667,13.6666666667,-0.6,3.0,24.4,4.0,7.6,0.8,2.0,3.6,5.6,0.6,3.2,3.8,2.4,1.6,1.6,1.4,3.0,-1.0,12.4,-7.5,3.0,24.3,3.2,6.8,0.5,1.9,2.3,4.3,0.6,3.0,3.6,2.1,1.0,1.2,1.8,2.9,-5.4,9.2,-8.75,3.0,24.65,2.8,6.25,0.45,1.65,2.5,4.0,0.85,3.15,4.0,1.7,0.75,1.35,1.45,2.95,-3.65,8.55,-10.8222222222,3.0,25.6666666667,3.2,7.37777777778,0.422222222222,1.91111111111,2.44444444444,3.64444444444,1.2,3.26666666667,4.46666666667,1.42222222222,0.777777777778,1.57777777778,1.28888888889,2.84444444444,-6.35555555556,9.26666666667
2991070.0,400828640.0,2.0,5.0,2016.0,7.0,4.0,15.0,0.0,-38.0,3.0,22.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,4.0,2.0,4.0,-21.0,0.0,-20.5,3.0,21.0,2.0,6.5,0.0,2.5,1.0,1.0,0.0,2.5,2.5,2.5,1.0,2.5,1.5,2.0,-20.0,5.0,-18.0,3.0,24.0,4.0,8.66666666667,0.333333333333,2.66666666667,2.0,3.0,0.666666666667,3.66666666667,4.33333333333,2.33333333333,1.66666666667,2.0,1.66666666667,2.66666666667,-14.6666666667,10.3333333333,-7.0,3.0,25.8,3.6,7.8,0.6,2.2,2.8,4.6,0.6,3.8,4.4,2.6,1.6,2.4,1.6,2.8,-5.2,10.6,-8.2,3.0,23.9,2.9,6.4,0.4,1.8,2.2,4.1,0.6,3.3,3.9,2.3,1.1,1.6,2.0,3.1,-5.5,8.4,-9.7,3.0,24.35,2.7,6.05,0.45,1.75,2.4,3.8,0.75,3.15,3.9,1.65,0.75,1.3,1.5,3.1,-3.3,8.25,-11.4130434783,3.0,25.5869565217,3.13043478261,7.30434782609,0.413043478261,1.91304347826,2.39130434783,3.5652173913,1.17391304348,3.28260869565,4.45652173913,1.4347826087,0.782608695652,1.63043478261,1.30434782609,2.86956521739,-6.67391304348,9.0652173913
2991070.0,400828651.0,2.0,6.0,2016.0,7.5,4.0,2.0,1.0,-12.0,3.0,27.0,3.0,5.0,1.0,1.0,2.0,4.0,2.0,3.0,5.0,4.0,0.0,2.0,2.0,3.0,-2.0,9.0,-25.0,3.0,24.5,1.5,4.5,0.5,1.5,1.0,2.0,1.0,3.5,4.5,3.0,0.5,3.0,2.0,3.5,-11.5,4.5,-17.6666666667,3.0,23.0,2.33333333333,6.0,0.333333333333,2.0,1.33333333333,2.0,0.666666666667,2.66666666667,3.33333333333,3.0,0.666666666667,2.33333333333,1.66666666667,2.33333333333,-14.0,6.33333333333,-11.2,3.0,25.6,3.6,7.4,0.6,2.2,2.2,3.8,0.8,3.4,4.2,3.2,1.2,1.8,2.0,2.8,-8.0,10.0,-10.4,3.0,24.4,3.1,6.6,0.5,1.8,2.4,4.5,0.8,3.4,4.2,2.4,1.1,1.6,1.9,2.8,-5.7,9.1,-9.25,3.0,24.25,2.75,6.0,0.5,1.7,2.45,3.9,0.85,3.2,4.05,1.8,0.75,1.4,1.5,3.1,-2.4,8.45,-11.4255319149,3.0,25.6170212766,3.12765957447,7.25531914894,0.425531914894,1.89361702128,2.3829787234,3.57446808511,1.1914893617,3.27659574468,4.46808510638,1.48936170213,0.765957446809,1.63829787234,1.31914893617,2.87234042553,-6.57446808511,9.06382978723
2991070.0,400828664.0,2.0,8.0,2016.0,7.0,4.0,17.0,1.0,5.0,3.0,24.0,3.0,5.0,1.0,2.0,2.0,2.0,1.0,6.0,7.0,1.0,1.0,1.0,1.0,2.0,5.0,9.0,-3.5,3.0,25.5,3.0,5.0,1.0,1.5,2.0,3.0,1.5,4.5,6.0,2.5,0.5,1.5,1.5,2.5,1.5,9.0,-15.0,3.0,24.3333333333,2.0,4.66666666667,0.666666666667,1.66666666667,1.33333333333,2.0,1.0,4.33333333333,5.33333333333,2.33333333333,0.666666666667,2.33333333333,1.66666666667,3.0,-6.0,6.0,-12.2,3.0,24.6,3.6,7.2,0.6,2.2,2.0,3.0,1.0,4.0,5.0,2.4,1.2,1.8,1.6,2.6,-8.2,9.8,-7.1,3.0,24.7,3.0,6.4,0.6,1.9,2.3,4.1,0.9,3.8,4.7,2.4,1.1,1.6,1.8,3.0,-2.4,8.9,-8.5,3.0,24.1,2.8,5.85,0.55,1.65,2.35,3.7,0.9,3.45,4.35,1.85,0.75,1.4,1.55,3.1,-2.5,8.5,-11.0833333333,3.0,25.5833333333,3.125,7.20833333333,0.4375,1.89583333333,2.375,3.54166666667,1.1875,3.33333333333,4.52083333333,1.47916666667,0.770833333333,1.625,1.3125,2.85416666667,-6.33333333333,9.0625
2991070.0,400828678.0,2.0,10.0,2016.0,7.0,4.0,20.0,1.0,-6.0,3.0,33.0,6.0,7.0,0.0,1.0,5.0,7.0,4.0,7.0,11.0,2.0,0.0,1.0,1.0,5.0,-7.0,17.0,-0.5,3.0,28.5,4.5,6.0,0.5,1.5,3.5,4.5,2.5,6.5,9.0,1.5,0.5,1.0,1.0,3.5,-1.0,13.0,-4.33333333333,3.0,28.0,4.0,5.66666666667,0.666666666667,1.33333333333,3.0,4.33333333333,2.33333333333,5.33333333333,7.66666666667,2.33333333333,0.333333333333,1.33333333333,1.33333333333,3.33333333333,-1.33333333333,11.6666666667,-10.8,3.0,25.2,3.2,6.0,0.4,1.8,2.2,3.0,1.4,4.2,5.6,2.4,0.6,1.8,1.4,2.8,-8.8,9.0,-6.4,3.0,25.8,3.5,6.8,0.6,1.9,2.7,4.6,1.2,4.2,5.4,2.3,1.1,1.7,1.5,3.3,-3.8,10.3,-7.7,3.0,24.65,3.0,5.75,0.55,1.65,2.5,3.95,1.0,3.8,4.8,1.9,0.75,1.4,1.6,3.15,-2.95,9.05,-10.9795918367,3.0,25.7346938776,3.18367346939,7.20408163265,0.428571428571,1.87755102041,2.42857142857,3.61224489796,1.24489795918,3.40816326531,4.65306122449,1.48979591837,0.755102040816,1.61224489796,1.30612244898,2.89795918367,-6.34693877551,9.22448979592
2991070.0,400861758.0,1.0,24.0,2016.0,7.0,4.0,1.0,1.0,-4.0,3.0,29.0,2.0,8.0,1.0,3.0,2.0,2.0,2.0,4.0,6.0,6.0,0.0,4.0,1.0,0.0,11.0,7.0,-5.0,3.0,31.0,4.0,7.5,0.5,2.0,3.5,4.5,3.0,5.5,8.5,4.0,0.0,2.5,1.0,2.5,2.0,12.0,-1.66666666667,3.0,28.6666666667,3.66666666667,6.66666666667,0.666666666667,2.0,3.0,3.66666666667,2.33333333333,5.66666666667,8.0,3.0,0.333333333333,2.0,1.0,2.33333333333,3.0,11.0,-11.0,3.0,27.0,2.8,5.8,0.6,1.8,2.2,3.0,1.8,4.8,6.6,3.0,0.4,2.4,1.4,2.8,-2.8,8.4,-5.8,3.0,25.7,3.4,6.7,0.7,1.9,2.9,4.3,1.2,4.0,5.2,2.7,1.0,2.0,1.4,2.9,-1.9,10.4,-7.2,3.0,24.75,2.95,5.95,0.55,1.75,2.5,3.95,1.0,3.8,4.8,2.2,0.75,1.55,1.65,3.05,-2.0,8.95,-10.84,3.0,25.8,3.16,7.22,0.44,1.9,2.42,3.58,1.26,3.42,4.68,1.58,0.74,1.66,1.3,2.84,-6.0,9.18
2991070.0,400828698.0,2.0,19.0,2016.0,8.0,4.0,24.0,0.0,-20.0,3.0,21.0,2.0,7.0,0.0,2.0,4.0,6.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,3.0,-6.0,8.0,-12.0,3.0,25.0,2.0,7.5,0.5,2.5,3.0,4.0,2.0,2.5,4.5,4.0,0.5,2.0,1.0,1.5,2.5,7.5,-10.0,3.0,27.6666666667,3.33333333333,7.33333333333,0.333333333333,2.0,3.66666666667,5.0,2.66666666667,4.0,6.66666666667,3.33333333333,0.333333333333,1.66666666667,1.0,2.66666666667,-0.666666666667,10.6666666667,-7.4,3.0,26.8,3.2,6.4,0.6,1.8,3.0,4.2,2.2,4.2,6.4,3.0,0.4,1.6,1.2,2.6,0.2,10.0,-7.2,3.0,26.3,3.4,7.1,0.6,2.0,2.9,4.4,1.4,4.0,5.4,2.8,1.0,2.0,1.4,2.7,-2.5,10.3,-7.55,3.0,24.85,2.85,6.1,0.55,1.85,2.65,4.15,1.1,3.7,4.8,2.25,0.75,1.5,1.65,3.15,-2.6,8.9,-11.0196078431,3.0,25.7058823529,3.13725490196,7.21568627451,0.43137254902,1.90196078431,2.45098039216,3.62745098039,1.27450980392,3.37254901961,4.64705882353,1.58823529412,0.745098039216,1.62745098039,1.29411764706,2.8431372549,-6.0,9.1568627451
2991184.0,400828006.0,11.0,11.0,2015.0,8.0,22.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-5.71428571429,3.0,0.857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857,0.142857142857,0.0,0.142857142857,0.0,0.0,0.0,-0.285714285714,0.0,-5.71428571429,3.0,0.857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857,0.142857142857,0.0,0.142857142857,0.0,0.0,0.0,-0.285714285714,0.0,-5.71428571429,3.0,0.857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857,0.142857142857,0.0,0.142857142857,0.0,0.0,0.0,-0.285714285714,0.0
2991184.0,400828389.0,1.0,2.0,2016.0,8.5,22.0,25.0,0.0,-8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-6.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.125,0.0,0.0,0.0,-0.25,0.0,-6.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.125,0.0,0.0,0.0,-0.25,0.0,-6.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.125,0.0,0.0,0.0,-0.25,0.0
2991227.0,400828311.0,12.0,23.0,2015.0,7.0,3.0,7.0,0.0,-8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.5,0.0,-0.333333333333,3.0,3.0,0.0,0.666666666667,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.0,-1.33333333333,0.0,1.0,3.0,3.0,0.4,1.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,-2.6,3.0,2.0,0.2,0.5,0.1,0.4,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.8,0.5,-0.0909090909091,3.0,2.45454545455,0.272727272727,0.545454545455,0.0909090909091,0.363636363636,0.0,0.0,0.0,0.181818181818,0.181818181818,0.0909090909091,0.0909090909091,0.0909090909091,0.0,0.181818181818,1.36363636364,0.636363636364,-0.0909090909091,3.0,2.45454545455,0.272727272727,0.545454545455,0.0909090909091,0.363636363636,0.0,0.0,0.0,0.181818181818,0.181818181818,0.0909090909091,0.0909090909091,0.0909090909091,0.0,0.181818181818,1.36363636364,0.636363636364
2991227.0,400828341.0,12.0,27.0,2015.0,7.0,3.0,1.0,0.0,-7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-7.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.5,0.0,-1.0,3.0,3.0,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.333333333333,-2.0,0.0,-1.2,3.0,4.2,0.4,1.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.2,1.0,-2.2,3.0,2.5,0.2,0.5,0.1,0.4,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.4,0.5,-0.666666666667,3.0,2.75,0.25,0.5,0.0833333333333,0.333333333333,0.0,0.0,0.0,0.166666666667,0.166666666667,0.0833333333333,0.0833333333333,0.0833333333333,0.0833333333333,0.25,1.16666666667,0.583333333333,-0.666666666667,3.0,2.75,0.25,0.5,0.0833333333333,0.333333333333,0.0,0.0,0.0,0.166666666667,0.166666666667,0.0833333333333,0.0833333333333,0.0833333333333,0.0833333333333,0.25,1.16666666667,0.583333333333
2991227.0,400828356.0,12.0,29.0,2015.0,7.5,3.0,8.0,1.0,-9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.5,0.0,-8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,-0.333333333333,0.0,-3.4,3.0,3.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-1.0,0.0,-3.8,3.0,2.5,0.2,0.5,0.1,0.4,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.4,0.5,-1.30769230769,3.0,2.53846153846,0.230769230769,0.461538461538,0.0769230769231,0.307692307692,0.0,0.0,0.0,0.153846153846,0.153846153846,0.0769230769231,0.0769230769231,0.0769230769231,0.0769230769231,0.230769230769,1.07692307692,0.538461538462,-1.30769230769,3.0,2.53846153846,0.230769230769,0.461538461538,0.0769230769231,0.307692307692,0.0,0.0,0.0,0.153846153846,0.153846153846,0.0769230769231,0.0769230769231,0.0769230769231,0.0769230769231,0.230769230769,1.07692307692,0.538461538462
2991235.0,400828514.0,1.0,19.0,2016.0,9.0,28.0,26.0,0.0,25.0,5.0,25.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,18.0,6.0,22.5,5.0,25.0,3.5,6.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,0.5,1.0,1.5,0.5,3.0,19.5,9.0,21.3333333333,5.0,24.6666666667,3.0,6.0,0.0,0.0,2.0,3.0,1.33333333333,3.66666666667,5.0,0.333333333333,1.0,1.66666666667,0.666666666667,2.66666666667,19.3333333333,8.0,12.8,5.0,27.4,3.6,5.4,0.0,0.0,2.6,4.0,1.8,4.2,6.0,0.2,0.6,1.4,1.0,1.8,14.6,9.8,9.7,5.0,25.4,3.5,5.1,0.0,0.0,2.4,3.4,2.5,4.3,6.8,0.8,0.5,1.3,1.2,2.4,12.3,9.4,10.2,5.0,24.7,3.05,4.85,0.0,0.0,1.75,2.45,2.65,4.05,6.7,0.45,0.35,1.1,1.05,2.6,9.55,7.85,8.59523809524,5.0,24.1666666667,2.7380952381,4.59523809524,0.0,0.0,1.45238095238,2.28571428571,2.5,3.7619047619,6.2619047619,0.642857142857,0.380952380952,1.2380952381,0.880952380952,2.71428571429,6.97619047619,6.92857142857
2991235.0,400828523.0,1.0,20.0,2016.0,8.0,28.0,12.0,1.0,6.0,5.0,30.0,5.0,7.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,3.0,-4.0,10.0,15.5,5.0,27.5,4.0,6.0,0.0,0.0,0.0,1.0,1.5,3.5,5.0,1.0,0.5,1.0,1.0,2.5,7.0,8.0,17.0,5.0,26.6666666667,4.0,6.33333333333,0.0,0.0,1.33333333333,2.66666666667,1.33333333333,3.33333333333,4.66666666667,0.666666666667,0.666666666667,1.0,0.666666666667,3.0,11.6666666667,9.33333333333,15.0,5.0,26.4,3.4,5.6,0.0,0.0,1.6,2.6,1.6,3.6,5.2,0.4,0.6,1.2,0.8,2.2,13.0,8.4,9.9,5.0,25.9,3.8,5.4,0.0,0.0,2.2,3.4,2.4,4.2,6.6,0.8,0.4,1.3,1.1,2.5,11.9,9.8,10.3,5.0,25.0,3.2,5.0,0.0,0.0,1.75,2.55,2.6,4.2,6.8,0.5,0.35,1.1,1.1,2.6,9.35,8.15,8.53488372093,5.0,24.3023255814,2.79069767442,4.6511627907,0.0,0.0,1.41860465116,2.27906976744,2.48837209302,3.76744186047,6.25581395349,0.651162790698,0.372093023256,1.20930232558,0.883720930233,2.72093023256,6.72093023256,7.0
2991235.0,400828566.0,1.0,26.0,2016.0,7.5,28.0,3.0,0.0,14.0,5.0,28.0,3.0,5.0,0.0,0.0,4.0,6.0,3.0,7.0,10.0,0.0,0.0,1.0,3.0,4.0,21.0,10.0,10.0,5.0,29.0,4.0,6.0,0.0,0.0,2.0,4.0,2.5,5.5,8.0,0.5,0.0,0.5,2.0,3.5,8.5,10.0,15.0,5.0,27.6666666667,3.66666666667,5.66666666667,0.0,0.0,1.33333333333,2.66666666667,2.0,4.66666666667,6.66666666667,0.666666666667,0.333333333333,1.0,1.66666666667,3.0,11.6666666667,8.66666666667,16.8,5.0,26.4,3.4,6.0,0.0,0.0,2.0,3.4,1.8,4.4,6.2,0.4,0.6,1.2,1.2,3.0,15.0,8.8,9.4,5.0,27.0,3.7,5.5,0.0,0.0,2.6,4.0,2.5,4.2,6.7,0.7,0.4,1.1,1.2,2.6,13.0,10.0,10.7,5.0,24.8,3.2,4.95,0.0,0.0,1.8,2.7,2.7,4.25,6.95,0.5,0.35,1.05,1.2,2.65,9.55,8.2,8.65909090909,5.0,24.3863636364,2.79545454545,4.65909090909,0.0,0.0,1.47727272727,2.36363636364,2.5,3.84090909091,6.34090909091,0.636363636364,0.363636363636,1.20454545455,0.931818181818,2.75,7.04545454545,7.06818181818
2991235.0,400828575.0,1.0,27.0,2016.0,8.0,28.0,27.0,0.0,6.0,5.0,35.0,4.0,10.0,0.0,0.0,1.0,2.0,6.0,2.0,8.0,3.0,3.0,0.0,0.0,4.0,19.0,9.0,10.0,5.0,31.5,3.5,7.5,0.0,0.0,2.5,4.0,4.5,4.5,9.0,1.5,1.5,0.5,1.5,4.0,20.0,9.5,8.66666666667,5.0,31.0,4.0,7.33333333333,0.0,0.0,1.66666666667,3.33333333333,3.66666666667,4.33333333333,8.0,1.33333333333,1.0,0.333333333333,1.33333333333,3.66666666667,12.0,9.66666666667,14.2,5.0,28.6,3.8,6.8,0.0,0.0,1.8,3.2,2.6,3.8,6.4,1.0,1.0,0.8,1.0,3.4,15.0,9.4,11.2,5.0,27.8,3.6,5.9,0.0,0.0,2.2,3.6,2.5,4.0,6.5,0.8,0.7,1.1,1.1,2.5,14.0,9.4,10.2,5.0,25.45,3.15,5.05,0.0,0.0,1.8,2.75,2.7,4.05,6.75,0.65,0.5,1.0,1.15,2.7,9.65,8.1,8.6,5.0,24.6222222222,2.82222222222,4.77777777778,0.0,0.0,1.46666666667,2.35555555556,2.57777777778,3.8,6.37777777778,0.688888888889,0.422222222222,1.17777777778,0.911111111111,2.77777777778,7.31111111111,7.11111111111
2991235.0,400828588.0,1.0,29.0,2016.0,8.0,28.0,22.0,1.0,3.0,5.0,20.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,4.5,5.0,27.5,4.0,8.5,0.0,0.0,0.5,1.0,3.5,1.5,5.0,1.5,1.5,0.0,0.5,3.5,9.5,8.5,7.66666666667,5.0,27.6666666667,3.66666666667,7.33333333333,0.0,0.0,1.66666666667,2.66666666667,3.33333333333,3.33333333333,6.66666666667,1.0,1.0,0.333333333333,1.33333333333,3.66666666667,13.3333333333,9.0,10.8,5.0,27.6,3.8,6.8,0.0,0.0,1.0,2.0,2.6,3.4,6.0,1.0,0.8,0.6,1.2,3.2,10.8,8.6,9.7,5.0,27.3,3.8,6.2,0.0,0.0,2.0,3.2,2.4,3.8,6.2,0.7,0.7,0.8,1.0,2.5,13.1,9.6,10.55,5.0,25.1,3.25,5.25,0.0,0.0,1.8,2.75,2.6,4.0,6.6,0.65,0.5,0.95,1.1,2.55,9.5,8.3,8.47826086957,5.0,24.5217391304,2.84782608696,4.82608695652,0.0,0.0,1.4347826087,2.30434782609,2.54347826087,3.73913043478,6.28260869565,0.673913043478,0.413043478261,1.15217391304,0.913043478261,2.78260869565,7.15217391304,7.13043478261
2991235.0,400828612.0,2.0,1.0,2016.0,8.0,28.0,15.0,1.0,8.0,5.0,24.0,1.0,3.0,0.0,0.0,3.0,4.0,2.0,8.0,10.0,0.0,1.0,2.0,0.0,2.0,1.0,5.0,5.5,5.0,22.0,2.5,5.0,0.0,0.0,1.5,2.0,1.5,4.5,6.0,0.0,0.5,1.0,0.5,2.5,0.5,6.5,5.66666666667,5.0,26.3333333333,3.0,6.66666666667,0.0,0.0,1.33333333333,2.0,3.0,3.66666666667,6.66666666667,1.0,1.33333333333,0.666666666667,0.333333333333,3.0,6.66666666667,7.33333333333,7.4,5.0,27.4,3.4,6.4,0.0,0.0,1.6,2.8,2.8,4.4,7.2,0.8,0.8,0.6,1.0,3.2,7.4,8.4,10.1,5.0,27.4,3.5,5.9,0.0,0.0,2.1,3.4,2.3,4.3,6.6,0.5,0.7,1.0,1.0,2.5,11.0,9.1,8.95,5.0,25.05,3.1,5.2,0.0,0.0,1.85,2.75,2.55,4.2,6.75,0.65,0.55,1.05,1.1,2.5,8.8,8.05,8.46808510638,5.0,24.5106382979,2.8085106383,4.78723404255,0.0,0.0,1.46808510638,2.34042553191,2.53191489362,3.82978723404,6.36170212766,0.659574468085,0.425531914894,1.17021276596,0.893617021277,2.76595744681,7.02127659574,7.08510638298
2991235.0,400828627.0,2.0,3.0,2016.0,8.0,28.0,14.0,1.0,16.0,5.0,31.0,4.0,5.0,0.0,0.0,2.0,6.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,18.0,10.0,12.0,5.0,27.5,2.5,4.0,0.0,0.0,2.5,5.0,1.5,5.0,6.5,0.5,1.0,1.5,0.0,1.5,9.5,7.5,9.0,5.0,25.0,3.0,5.0,0.0,0.0,1.66666666667,3.33333333333,1.33333333333,3.66666666667,5.0,0.333333333333,0.666666666667,1.0,0.333333333333,2.0,6.33333333333,7.66666666667,9.4,5.0,27.6,3.2,6.0,0.0,0.0,2.0,3.6,2.6,4.0,6.6,0.8,1.0,0.8,0.8,2.8,11.8,8.4,12.2,5.0,27.0,3.3,5.8,0.0,0.0,1.8,3.1,2.1,3.8,5.9,0.6,0.8,1.0,0.8,2.5,12.4,8.4,9.7,5.0,25.3,3.2,5.15,0.0,0.0,1.85,2.95,2.4,3.95,6.35,0.7,0.6,1.05,1.05,2.4,9.7,8.25,8.625,5.0,24.6458333333,2.83333333333,4.79166666667,0.0,0.0,1.47916666667,2.41666666667,2.5,3.79166666667,6.29166666667,0.666666666667,0.4375,1.16666666667,0.875,2.72916666667,7.25,7.14583333333
